site,sub_num,age,sex,child_worn_camera,image,exclusion,category,object,timestamp
Rossel,5217,30,M,1,113101.gif,NA,Mealtime Tool,spoon,13:29:49
Rossel,5217,30,M,1,113101.gif,NA,Consumable,rice,13:29:49
Rossel,5217,30,M,1,113132.gif,NA,Mealtime Tool,spoon,13:30:20
Rossel,5217,30,M,1,113132.gif,NA,Consumable,rice,13:30:20
Rossel,5217,30,M,1,113148.gif,NA,Mealtime Tool,spoon,13:30:36
Rossel,5217,30,M,1,113203.gif,NA,Mealtime Tool,spoon,13:30:51
Rossel,5217,30,M,1,113219.gif,NA,Mealtime Tool,spoon,13:31:07
Rossel,5217,30,M,1,113235.gif,NA,Mealtime Tool,spoon,13:31:23
Rossel,5217,30,M,1,113235.gif,NA,Mealtime Tool,plate,13:31:23
Rossel,5217,30,M,1,113250.gif,NA,Mealtime Tool,spoon,13:31:38
Rossel,5217,30,M,1,113305.gif,NA,Mealtime Tool,spoon,13:31:53
Rossel,5217,30,M,1,113323.gif,NA,Mealtime Tool,spoon,13:32:11
Rossel,5217,30,M,1,113323.gif,NA,Consumable,rice,13:32:11
Rossel,5217,30,M,1,113338.gif,NA,Mealtime Tool,spoon,13:32:26
Rossel,5217,30,M,1,113338.gif,NA,Consumable,rice,13:32:26
Rossel,5217,30,M,1,113354.gif,NA,Mealtime Tool,spoon,13:32:42
Rossel,5217,30,M,1,113410.gif,NA,Mealtime Tool,spoon,13:32:58
Rossel,5217,30,M,1,113457.gif,NA,Consumable,tuber,13:33:45
Rossel,5217,30,M,1,113512.gif,NA,Mealtime Tool,spoon,13:34:00
Rossel,5217,30,M,1,113527.gif,NA,Mealtime Tool,spoon,13:34:15
Rossel,5217,30,M,1,113544.gif,NA,Mealtime Tool,spoon,13:34:32
Rossel,5217,30,M,1,113544.gif,NA,Consumable,rice,13:34:32
Rossel,5217,30,M,1,113559.gif,NA,Mealtime Tool,spoon,13:34:47
Rossel,5217,30,M,1,113559.gif,NA,Consumable,rice,13:34:47
Rossel,5217,30,M,1,113614.gif,NA,Mealtime Tool,spoon,13:35:02
Rossel,5217,30,M,1,113614.gif,NA,Mealtime Tool,plate,13:35:02
Rossel,5217,30,M,1,113631.gif,NA,Mealtime Tool,spoon,13:35:19
Rossel,5217,30,M,1,113646.gif,NA,Mealtime Tool,spoon,13:35:34
Rossel,5217,30,M,1,113703.gif,NA,Mealtime Tool,spoon,13:35:51
Rossel,5217,30,M,1,113718.gif,NA,Mealtime Tool,spoon,13:36:06
Rossel,5217,30,M,1,113820.gif,NA,Mealtime Tool,pot,13:37:08
Rossel,5217,30,M,1,113838.gif,NA,Mealtime Tool,pot,13:37:26
Rossel,5217,30,M,1,113853.gif,NA,Mealtime Tool,pot,13:37:41
Rossel,5217,30,M,1,113908.gif,NA,Mealtime Tool,pot,13:37:56
Rossel,5217,30,M,1,114027.gif,NA,Mealtime Tool,pot,13:39:15
Rossel,5217,30,M,1,114042.gif,NA,Mealtime Tool,pot,13:39:30
Rossel,5217,30,M,1,114059.gif,NA,Mealtime Tool,pot,13:39:47
Rossel,5217,30,M,1,114114.gif,NA,Mealtime Tool,pot,13:40:02
Rossel,5217,30,M,1,114129.gif,NA,Mealtime Tool,pot,13:40:17
Rossel,5217,30,M,1,114148.gif,NA,Mealtime Tool,pot,13:40:36
Rossel,5217,30,M,1,114203.gif,NA,Mealtime Tool,pot,13:40:51
Rossel,5217,30,M,1,114218.gif,NA,Mealtime Tool,pot,13:41:06
Rossel,5217,30,M,1,114235.gif,NA,Mealtime Tool,pot,13:41:23
Rossel,5217,30,M,1,114250.gif,NA,Mealtime Tool,pot,13:41:38
Rossel,5217,30,M,1,114305.gif,NA,Mealtime Tool,pot,13:41:53
Rossel,5217,30,M,1,114321.gif,NA,Mealtime Tool,pot,13:42:09
Rossel,5217,30,M,1,114336.gif,NA,Mealtime Tool,pot,13:42:24
Rossel,5217,30,M,1,114351.gif,NA,Mealtime Tool,pot,13:42:39
Rossel,5217,30,M,1,114409.gif,NA,Mealtime Tool,pot,13:42:57
Rossel,5217,30,M,1,114424.gif,NA,Mealtime Tool,pot,13:43:12
Rossel,5217,30,M,1,114439.gif,NA,Mealtime Tool,pot,13:43:27
Rossel,5217,30,M,1,114527.gif,NA,Mealtime Tool,pot,13:44:15
Rossel,5217,30,M,1,114545.gif,NA,Mealtime Tool,pot,13:44:33
Rossel,5217,30,M,1,114600.gif,NA,Mealtime Tool,pot,13:44:48
Rossel,5217,30,M,1,114615.gif,NA,Mealtime Tool,pot,13:45:03
Rossel,5217,30,M,1,114631.gif,NA,Mealtime Tool,pot,13:45:19
Rossel,5217,30,M,1,114646.gif,NA,Mealtime Tool,pot,13:45:34
Rossel,5217,30,M,1,114701.gif,NA,Clothing,vest,13:45:49
Rossel,5217,30,M,1,114719.gif,NA,Clothing,vest,13:46:07
Rossel,5217,30,M,1,114734.gif,NA,Clothing,vest,13:46:22
Rossel,5217,30,M,1,120017.gif,NA,Synthetic,camera,13:59:05
Rossel,5217,30,M,1,120649.gif,NA,Clothing,vest,14:05:37
Rossel,5217,30,M,1,120704.gif,NA,Clothing,vest,14:05:52
Rossel,5217,30,M,1,120721.gif,NA,Clothing,vest,14:06:09
Rossel,5217,30,M,1,120751.gif,NA,Clothing,vest,14:06:39
Rossel,5217,30,M,1,120808.gif,NA,Clothing,vest,14:06:56
Rossel,5217,30,M,1,121028.gif,NA,Synthetic,camera,14:09:16
Rossel,5217,30,M,1,121907.gif,NA,Synthetic,camera,14:17:55
Rossel,5217,30,M,1,122009.gif,NA,Clothing,skirt,14:18:57
Rossel,5217,30,M,1,122143.gif,NA,Natural,feather,14:20:31
Rossel,5217,30,M,1,122215.gif,NA,Natural,feather,14:21:03
Rossel,5217,30,M,1,122230.gif,NA,Natural,feather,14:21:18
Rossel,5217,30,M,1,122247.gif,NA,Natural,feather,14:21:35
Rossel,5217,30,M,1,122302.gif,NA,Natural,feather,14:21:50
Rossel,5217,30,M,1,122317.gif,NA,Natural,feather,14:22:05
Rossel,5217,30,M,1,122333.gif,NA,Natural,feather,14:22:21
Rossel,5217,30,M,1,122543.gif,NA,Clothing,vest,14:24:31
Rossel,5217,30,M,1,122559.gif,NA,Clothing,vest,14:24:47
Rossel,5217,30,M,1,123551.gif,NA,Synthetic,firewood,14:34:39
Rossel,5217,30,M,1,123606.gif,NA,Synthetic,firewood,14:34:54
Rossel,5217,30,M,1,124024.gif,NA,Natural,sand,14:39:12
Rossel,5217,30,M,1,124523.gif,NA,Natural,leaf,14:44:11
Rossel,5217,30,M,1,124538.gif,NA,Natural,leaf,14:44:26
Rossel,5217,30,M,1,125543.gif,NA,Synthetic,camera,14:54:31
Rossel,5217,30,M,1,125558.gif,NA,Synthetic,camera,14:54:46
Rossel,5217,30,M,1,125644.gif,NA,Synthetic,camera,14:55:32
Rossel,5217,30,M,1,125936.gif,NA,Immovable,floor,14:58:24
Rossel,5217,30,M,1,130008.gif,NA,Synthetic,camera,14:58:56
Rossel,5217,30,M,1,130504.gif,NA,Clothing,skirt,15:03:52
Rossel,5217,30,M,1,130519.gif,NA,Clothing,shirt,15:04:07
Rossel,5217,30,M,1,130536.gif,NA,Clothing,shirt,15:04:24
Rossel,5217,30,M,1,130551.gif,NA,Clothing,shirt,15:04:39
Rossel,5217,30,M,1,130605.gif,NA,Clothing,shirt,15:04:53
Rossel,5217,30,M,1,130620.gif,NA,Clothing,shirt,15:05:08
Rossel,5217,30,M,1,130635.gif,NA,Clothing,shirt,15:05:23
Rossel,5217,30,M,1,130958.gif,NA,Clothing,vest,15:08:46
Rossel,5217,30,M,1,131352.gif,NA,Immovable,wall,15:12:40
Rossel,5217,30,M,1,131407.gif,NA,Immovable,wall,15:12:55
Rossel,5217,30,M,1,131422.gif,NA,Immovable,wall,15:13:10
Rossel,5217,30,M,1,131509.gif,NA,Immovable,wall,15:13:57
Rossel,5217,30,M,1,131627.gif,NA,Immovable,wall,15:15:15
Rossel,5217,30,M,1,133512.gif,NA,Clothing,shirt,15:34:00
Rossel,5217,30,M,1,133527.gif,NA,Clothing,shirt,15:34:15
Rossel,1806,0,F,0,071720.gif,NA,Synthetic,blanket,09:16:19
Rossel,1806,0,F,0,071737.gif,NA,Synthetic,blanket,09:16:36
Rossel,8648,4,M,0,082243.gif,NA,Clothing,vest,10:21:37
Rossel,8648,4,M,0,084842.gif,NA,Clothing,vest,10:47:36
Rossel,8648,4,M,0,084857.gif,NA,Synthetic,money,10:47:51
Rossel,8648,4,M,0,091610.gif,NA,Mealtime Tool,baby bottle,11:15:04
Rossel,8648,4,M,0,095723.gif,NA,Clothing,vest,11:56:17
Rossel,8648,4,M,0,095738.gif,NA,Clothing,vest,11:56:32
Rossel,8648,4,M,0,095753.gif,NA,Clothing,vest,11:56:47
Rossel,8648,4,M,0,095810.gif,NA,Clothing,vest,11:57:04
Rossel,8648,4,M,0,095928.gif,NA,Synthetic,blanket,11:58:22
Rossel,8648,4,M,0,095945.gif,NA,Synthetic,blanket,11:58:39
Rossel,8648,4,M,0,100356.gif,NA,Synthetic,blanket,12:02:50
Rossel,8648,4,M,0,100854.gif,NA,Synthetic,camera,12:07:48
Rossel,8648,4,M,0,115348.gif,NA,Clothing,vest,13:52:42
Rossel,8648,4,M,0,120754.gif,NA,Synthetic,blanket,14:06:48
Rossel,2819,3,M,0,075736.gif,NA,Synthetic,blanket,09:56:27
Rossel,2819,3,M,0,080047.gif,NA,Synthetic,blanket,09:59:38
Rossel,2819,3,M,0,080836.gif,NA,Clothing,dress,10:07:27
Rossel,2819,3,M,0,080909.gif,NA,Clothing,dress,10:08:00
Rossel,2819,3,M,0,080924.gif,NA,Synthetic,camera,10:08:15
Rossel,2819,3,M,0,080939.gif,NA,Clothing,dress,10:08:30
Rossel,2819,3,M,0,080956.gif,NA,Clothing,dress,10:08:47
Rossel,2819,3,M,0,081011.gif,NA,Clothing,dress,10:09:02
Rossel,2819,3,M,0,081108.gif,NA,Clothing,dress,10:09:59
Rossel,2819,3,M,0,081658.gif,NA,Clothing,dress,10:15:49
Rossel,2819,3,M,0,081744.gif,NA,Clothing,dress,10:16:35
Rossel,2819,3,M,0,083329.gif,NA,Synthetic,mat,10:32:20
Rossel,2819,3,M,0,083607.gif,NA,Synthetic,mat,10:34:58
Rossel,2819,3,M,0,084209.gif,NA,Synthetic,blanket,10:41:00
Rossel,2819,3,M,0,084327.gif,None,NA,NA,10:42:18
Rossel,2819,3,M,0,094730.gif,NA,Synthetic,mat,11:46:21
Rossel,2819,3,M,0,094745.gif,NA,Synthetic,mat,11:46:36
Rossel,2819,3,M,0,122338.gif,NA,Synthetic,string,14:22:29
Rossel,2819,3,M,0,122353.gif,NA,Synthetic,string,14:22:44
Rossel,2819,3,M,0,122410.gif,NA,Synthetic,string,14:23:01
Rossel,2819,3,M,0,125449.gif,NA,Clothing,dress,14:53:40
Rossel,2819,3,M,0,125519.gif,NA,Clothing,dress,14:54:10
Rossel,2819,3,M,0,125638.gif,NA,Clothing,dress,14:55:29
Rossel,2819,3,M,0,125741.gif,NA,Clothing,dress,14:56:32
Rossel,2819,3,M,0,130432.gif,NA,Synthetic,camera,15:03:23
Rossel,2819,3,M,0,130447.gif,NA,Synthetic,camera,15:03:38
Rossel,2819,3,M,0,131036.gif,NA,Clothing,dress,15:09:27
Rossel,2819,3,M,0,131051.gif,NA,Clothing,dress,15:09:42
Rossel,2819,3,M,0,131108.gif,NA,Clothing,dress,15:09:59
Rossel,2819,3,M,0,131123.gif,NA,Clothing,dress,15:10:14
Rossel,2819,3,M,0,131138.gif,NA,Clothing,dress,15:10:29
Rossel,2819,3,M,0,131155.gif,NA,Clothing,dress,15:10:46
Rossel,2819,3,M,0,131210.gif,NA,Clothing,dress,15:11:01
Rossel,2819,3,M,0,135751.gif,NA,Clothing,dress,15:56:42
Rossel,2819,3,M,0,135806.gif,NA,Clothing,dress,15:56:57
Rossel,2819,3,M,0,135821.gif,NA,Clothing,dress,15:57:12
Rossel,2819,3,M,0,135925.gif,NA,Clothing,dress,15:58:16
Rossel,2819,3,M,0,135940.gif,NA,Clothing,dress,15:58:31
Rossel,2819,3,M,0,150911.gif,NA,Clothing,vest,17:08:02
Rossel,2819,3,M,0,150928.gif,NA,Clothing,vest,17:08:19
Rossel,9837,28,F,1,071427.gif,NA,Consumable,candy,09:13:21
Rossel,9837,28,F,1,071443.gif,NA,Consumable,candy,09:13:37
Rossel,9837,28,F,1,071458.gif,NA,Consumable,candy,09:13:52
Rossel,9837,28,F,1,071513.gif,NA,Consumable,candy,09:14:07
Rossel,9837,28,F,1,071529.gif,NA,Consumable,candy,09:14:23
Rossel,9837,28,F,1,071702.gif,NA,Consumable,candy,09:15:56
Rossel,9837,28,F,1,071851.gif,NA,Consumable,candy,09:17:45
Rossel,9837,28,F,1,071906.gif,NA,Consumable,candy,09:18:00
Rossel,9837,28,F,1,071922.gif,NA,Consumable,candy,09:18:16
Rossel,9837,28,F,1,071937.gif,NA,Consumable,candy,09:18:31
Rossel,9837,28,F,1,071952.gif,NA,Consumable,candy,09:18:46
Rossel,9837,28,F,1,072010.gif,NA,Consumable,candy,09:19:04
Rossel,9837,28,F,1,072230.gif,NA,Consumable,candy,09:21:24
Rossel,9837,28,F,1,072519.gif,NA,Consumable,candy,09:24:13
Rossel,9837,28,F,1,072652.gif,NA,Consumable,candy,09:25:46
Rossel,9837,28,F,1,072707.gif,NA,Consumable,candy,09:26:01
Rossel,9837,28,F,1,072723.gif,NA,Consumable,candy,09:26:17
Rossel,9837,28,F,1,072826.gif,NA,Consumable,candy,09:27:20
Rossel,9837,28,F,1,073330.gif,NA,Consumable,candy,09:32:24
Rossel,9837,28,F,1,073345.gif,NA,Consumable,candy,09:32:39
Rossel,9837,28,F,1,073519.gif,NA,Synthetic,camera,09:34:13
Rossel,9837,28,F,1,073708.gif,NA,Consumable,bottled water,09:36:02
Rossel,9837,28,F,1,073723.gif,NA,Consumable,bottled water,09:36:17
Rossel,9837,28,F,1,073738.gif,NA,Consumable,bottled water,09:36:32
Rossel,9837,28,F,1,073755.gif,NA,Mealtime Tool,cup,09:36:49
Rossel,9837,28,F,1,073755.gif,NA,Consumable,drinking water,09:36:49
Rossel,9837,28,F,1,073810.gif,NA,Mealtime Tool,cup,09:37:04
Rossel,9837,28,F,1,073810.gif,NA,Consumable,drinking water,09:37:04
Rossel,9837,28,F,1,073825.gif,NA,Mealtime Tool,cup,09:37:19
Rossel,9837,28,F,1,073825.gif,NA,Consumable,drinking water,09:37:19
Rossel,9837,28,F,1,073841.gif,NA,Mealtime Tool,cup,09:37:35
Rossel,9837,28,F,1,073841.gif,NA,Consumable,drinking water,09:37:35
Rossel,9837,28,F,1,073856.gif,NA,Mealtime Tool,cup,09:37:50
Rossel,9837,28,F,1,073856.gif,NA,Consumable,drinking water,09:37:50
Rossel,9837,28,F,1,073911.gif,NA,Mealtime Tool,cup,09:38:05
Rossel,9837,28,F,1,073911.gif,NA,Consumable,drinking water,09:38:05
Rossel,9837,28,F,1,073929.gif,NA,Mealtime Tool,cup,09:38:23
Rossel,9837,28,F,1,073929.gif,NA,Consumable,drinking water,09:38:23
Rossel,9837,28,F,1,073944.gif,NA,Mealtime Tool,cup,09:38:38
Rossel,9837,28,F,1,073944.gif,NA,Consumable,drinking water,09:38:38
Rossel,9837,28,F,1,073959.gif,NA,Mealtime Tool,cup,09:38:53
Rossel,9837,28,F,1,073959.gif,NA,Consumable,drinking water,09:38:53
Rossel,9837,28,F,1,074016.gif,NA,Mealtime Tool,cup,09:39:10
Rossel,9837,28,F,1,074016.gif,NA,Consumable,drinking water,09:39:10
Rossel,9837,28,F,1,074031.gif,None,NA,NA,09:39:25
Rossel,9837,28,F,1,074046.gif,NA,Synthetic,camera,09:39:40
Rossel,9837,28,F,1,074102.gif,Exclude,NA,NA,09:39:56
Rossel,9837,28,F,1,074203.gif,NA,Synthetic,camera,09:40:57
Rossel,9837,28,F,1,074352.gif,NA,Consumable,candy,09:42:46
Rossel,9837,28,F,1,074438.gif,NA,Consumable,candy,09:43:32
Rossel,9837,28,F,1,074915.gif,Exclude,NA,NA,09:48:09
Rossel,9837,28,F,1,074930.gif,NA,Mealtime Tool,bowl,09:48:24
Rossel,9837,28,F,1,074945.gif,NA,Consumable,tuber,09:48:39
Rossel,9837,28,F,1,075001.gif,NA,Consumable,tuber,09:48:55
Rossel,9837,28,F,1,075017.gif,NA,Consumable,tuber,09:49:11
Rossel,9837,28,F,1,075032.gif,NA,Mealtime Tool,bowl,09:49:26
Rossel,9837,28,F,1,075105.gif,Exclude,NA,NA,09:49:59
Rossel,9837,28,F,1,075240.gif,NA,Consumable,juice,09:51:34
Rossel,9837,28,F,1,075311.gif,NA,Consumable,juice,09:52:05
Rossel,9837,28,F,1,075359.gif,NA,Consumable,juice,09:52:53
Rossel,9837,28,F,1,075414.gif,NA,Consumable,juice,09:53:08
Rossel,9837,28,F,1,075429.gif,NA,Consumable,juice,09:53:23
Rossel,9837,28,F,1,075446.gif,NA,Consumable,juice,09:53:40
Rossel,9837,28,F,1,075501.gif,NA,Consumable,juice,09:53:55
Rossel,9837,28,F,1,075859.gif,NA,Consumable,juice,09:57:53
Rossel,9837,28,F,1,080001.gif,NA,Immovable,door,09:58:55
Rossel,9837,28,F,1,080032.gif,NA,Immovable,door,09:59:26
Rossel,9837,28,F,1,080047.gif,NA,Immovable,door,09:59:41
Rossel,9837,28,F,1,080309.gif,NA,Natural,stick,10:02:03
Rossel,9837,28,F,1,080906.gif,NA,Immovable,wall,10:08:00
Rossel,9837,28,F,1,083235.gif,NA,Natural,stick,10:31:29
Rossel,9837,28,F,1,083250.gif,NA,Natural,stick,10:31:44
Rossel,9837,28,F,1,083306.gif,NA,Natural,stick,10:32:00
Rossel,9837,28,F,1,083410.gif,NA,Natural,stick,10:33:04
Rossel,9837,28,F,1,083425.gif,NA,Natural,stick,10:33:19
Rossel,9837,28,F,1,083440.gif,NA,Natural,stick,10:33:34
Rossel,9837,28,F,1,083458.gif,NA,Natural,stick,10:33:52
Rossel,9837,28,F,1,083513.gif,NA,Natural,stick,10:34:07
Rossel,9837,28,F,1,083545.gif,NA,Natural,stick,10:34:39
Rossel,9837,28,F,1,083807.gif,NA,Consumable,tuber,10:37:01
Rossel,9837,28,F,1,083837.gif,NA,Consumable,tuber,10:37:31
Rossel,9837,28,F,1,083925.gif,NA,Consumable,tuber,10:38:19
Rossel,9837,28,F,1,083925.gif,NA,Immovable,hammock,10:38:19
Rossel,9837,28,F,1,083941.gif,NA,Consumable,tuber,10:38:35
Rossel,9837,28,F,1,083956.gif,NA,Consumable,tuber,10:38:50
Rossel,9837,28,F,1,084011.gif,NA,Consumable,tuber,10:39:05
Rossel,9837,28,F,1,084056.gif,NA,Consumable,tuber,10:39:50
Rossel,9837,28,F,1,084111.gif,NA,Consumable,tuber,10:40:05
Rossel,9837,28,F,1,084127.gif,NA,Consumable,tuber,10:40:21
Rossel,9837,28,F,1,084143.gif,NA,Consumable,tuber,10:40:37
Rossel,9837,28,F,1,084158.gif,NA,Consumable,tuber,10:40:52
Rossel,9837,28,F,1,084158.gif,NA,Immovable,hammock,10:40:52
Rossel,9837,28,F,1,084213.gif,NA,Consumable,tuber,10:41:07
Rossel,9837,28,F,1,084230.gif,NA,Consumable,tuber,10:41:24
Rossel,9837,28,F,1,084434.gif,NA,Immovable,house pile,10:43:28
Rossel,9837,28,F,1,084453.gif,Exclude,NA,NA,10:43:47
Rossel,9837,28,F,1,084508.gif,NA,Immovable,hammock,10:44:02
Rossel,9837,28,F,1,084523.gif,NA,Immovable,hammock,10:44:17
Rossel,9837,28,F,1,084540.gif,NA,Immovable,hammock,10:44:34
Rossel,9837,28,F,1,084610.gif,NA,Immovable,hammock,10:45:04
Rossel,9837,28,F,1,084627.gif,NA,Immovable,hammock,10:45:21
Rossel,9837,28,F,1,084642.gif,NA,Immovable,hammock,10:45:36
Rossel,9837,28,F,1,084657.gif,NA,Immovable,hammock,10:45:51
Rossel,9837,28,F,1,084716.gif,NA,Immovable,hammock,10:46:10
Rossel,9837,28,F,1,084731.gif,NA,Immovable,hammock,10:46:25
Rossel,9837,28,F,1,084746.gif,NA,Immovable,hammock,10:46:40
Rossel,9837,28,F,1,084803.gif,NA,Immovable,hammock,10:46:57
Rossel,9837,28,F,1,084818.gif,NA,Immovable,hammock,10:47:12
Rossel,9837,28,F,1,084833.gif,NA,Immovable,hammock,10:47:27
Rossel,9837,28,F,1,084851.gif,NA,Immovable,hammock,10:47:45
Rossel,9837,28,F,1,084906.gif,NA,Immovable,hammock,10:48:00
Rossel,9837,28,F,1,084921.gif,NA,Natural,stick,10:48:15
Rossel,9837,28,F,1,084938.gif,NA,Natural,stick,10:48:32
Rossel,9837,28,F,1,084953.gif,NA,Synthetic,camera,10:48:47
Rossel,9837,28,F,1,085026.gif,NA,Immovable,hammock,10:49:20
Rossel,9837,28,F,1,085041.gif,NA,Immovable,hammock,10:49:35
Rossel,9837,28,F,1,085113.gif,NA,Immovable,hammock,10:50:07
Rossel,9837,28,F,1,085128.gif,NA,Immovable,hammock,10:50:22
Rossel,9837,28,F,1,085144.gif,NA,Immovable,hammock,10:50:38
Rossel,9837,28,F,1,085200.gif,NA,Immovable,hammock,10:50:54
Rossel,9837,28,F,1,085215.gif,NA,Synthetic,camera,10:51:09
Rossel,9837,28,F,1,085230.gif,NA,Immovable,hammock,10:51:24
Rossel,9837,28,F,1,085247.gif,NA,Immovable,hammock,10:51:41
Rossel,9837,28,F,1,085404.gif,NA,Immovable,hammock,10:52:58
Rossel,9837,28,F,1,085421.gif,NA,Immovable,hammock,10:53:15
Rossel,9837,28,F,1,085436.gif,NA,Immovable,hammock,10:53:30
Rossel,9837,28,F,1,085508.gif,NA,Immovable,hammock,10:54:02
Rossel,9837,28,F,1,085523.gif,NA,Immovable,hammock,10:54:17
Rossel,9837,28,F,1,085538.gif,NA,Immovable,hammock,10:54:32
Rossel,9837,28,F,1,085556.gif,NA,Immovable,hammock,10:54:50
Rossel,9837,28,F,1,085611.gif,NA,Immovable,hammock,10:55:05
Rossel,9837,28,F,1,085626.gif,NA,Consumable,tuber,10:55:20
Rossel,9837,28,F,1,085642.gif,NA,Consumable,tuber,10:55:36
Rossel,9837,28,F,1,085744.gif,NA,Consumable,tuber,10:56:38
Rossel,9837,28,F,1,085759.gif,NA,Consumable,tuber,10:56:53
Rossel,9837,28,F,1,085816.gif,NA,Consumable,tuber,10:57:10
Rossel,9837,28,F,1,085903.gif,NA,Consumable,tuber,10:57:57
Rossel,9837,28,F,1,085931.gif,NA,Immovable,hammock,10:58:25
Rossel,9837,28,F,1,090002.gif,NA,Immovable,hammock,10:58:56
Rossel,9837,28,F,1,090018.gif,NA,Immovable,hammock,10:59:12
Rossel,9837,28,F,1,090048.gif,NA,Clothing,vest,10:59:42
Rossel,9837,28,F,1,090120.gif,NA,Synthetic,camera,11:00:14
Rossel,9837,28,F,1,090223.gif,NA,Immovable,stairs,11:01:17
Rossel,9837,28,F,1,090240.gif,NA,Immovable,stairs,11:01:34
Rossel,9837,28,F,1,090255.gif,NA,Immovable,stairs,11:01:49
Rossel,9837,28,F,1,090327.gif,NA,Immovable,stairs,11:02:21
Rossel,9837,28,F,1,090357.gif,NA,Immovable,stairs,11:02:51
Rossel,9837,28,F,1,090415.gif,NA,Immovable,stairs,11:03:09
Rossel,9837,28,F,1,090430.gif,Exclude,NA,NA,11:03:24
Rossel,9837,28,F,1,090445.gif,NA,Synthetic,camera,11:03:39
Rossel,9837,28,F,1,090501.gif,NA,Immovable,stairs,11:03:55
Rossel,9837,28,F,1,090516.gif,NA,Immovable,stairs,11:04:10
Rossel,9837,28,F,1,090549.gif,Exclude,NA,NA,11:04:43
Rossel,9837,28,F,1,090619.gif,NA,Synthetic,plastic bottle,11:05:13
Rossel,9837,28,F,1,090636.gif,NA,Synthetic,plastic bottle,11:05:30
Rossel,9837,28,F,1,090706.gif,NA,Synthetic,plastic bottle,11:06:00
Rossel,9837,28,F,1,090723.gif,NA,Synthetic,plastic bottle,11:06:17
Rossel,9837,28,F,1,090826.gif,NA,Immovable,stairs,11:07:20
Rossel,9837,28,F,1,090841.gif,NA,Immovable,wall,11:07:35
Rossel,9837,28,F,1,090858.gif,NA,Synthetic,towel,11:07:52
Rossel,9837,28,F,1,090913.gif,NA,Toy,toy car,11:08:07
Rossel,9837,28,F,1,090928.gif,NA,Toy,toy car,11:08:22
Rossel,9837,28,F,1,090944.gif,NA,Toy,toy car,11:08:38
Rossel,9837,28,F,1,091014.gif,NA,Immovable,stairs,11:09:08
Rossel,9837,28,F,1,091032.gif,NA,Immovable,stairs,11:09:26
Rossel,9837,28,F,1,091047.gif,NA,Consumable,tuber,11:09:41
Rossel,9837,28,F,1,091102.gif,NA,Immovable,stairs,11:09:56
Rossel,9837,28,F,1,091119.gif,NA,Immovable,stairs,11:10:13
Rossel,9837,28,F,1,092511.gif,NA,Immovable,wall,11:24:05
Rossel,9837,28,F,1,092953.gif,NA,Immovable,curtains,11:28:47
Rossel,9837,28,F,1,093056.gif,NA,Immovable,curtains,11:29:50
Rossel,9837,28,F,1,093159.gif,NA,Immovable,curtains,11:30:53
Rossel,9837,28,F,1,093550.gif,NA,Immovable,curtains,11:34:44
Rossel,9837,28,F,1,093636.gif,NA,Immovable,wall,11:35:30
Rossel,9837,28,F,1,093652.gif,NA,Immovable,floor,11:35:46
Rossel,9837,28,F,1,093738.gif,NA,Synthetic,television,11:36:32
Rossel,9837,28,F,1,093756.gif,NA,Synthetic,television,11:36:50
Rossel,9837,28,F,1,093807.gif,NA,Synthetic,television,11:37:01
Rossel,9837,28,F,1,093822.gif,Exclude,NA,NA,11:37:16
Rossel,9837,28,F,1,093838.gif,NA,Immovable,wall,11:37:32
Rossel,9837,28,F,1,093909.gif,NA,Immovable,wall,11:38:03
Rossel,9837,28,F,1,093924.gif,NA,Immovable,wall,11:38:18
Rossel,9837,28,F,1,093957.gif,NA,Synthetic,phone,11:38:51
Rossel,9837,28,F,1,094115.gif,NA,Synthetic,weight,11:40:09
Rossel,9837,28,F,1,094130.gif,NA,Synthetic,weight,11:40:24
Rossel,9837,28,F,1,094145.gif,NA,Synthetic,weight,11:40:39
Rossel,9837,28,F,1,094323.gif,NA,Synthetic,weight,11:42:17
Rossel,9837,28,F,1,094340.gif,NA,Synthetic,weight,11:42:34
Rossel,9837,28,F,1,094355.gif,NA,Synthetic,weight,11:42:49
Rossel,9837,28,F,1,094443.gif,NA,Work Tool,scrub brush,11:43:37
Rossel,9837,28,F,1,094458.gif,NA,Synthetic,weight,11:43:52
Rossel,9837,28,F,1,094632.gif,NA,Consumable,nut,11:45:26
Rossel,9837,28,F,1,094704.gif,NA,Consumable,nut,11:45:58
Rossel,9837,28,F,1,094719.gif,NA,Consumable,nut,11:46:13
Rossel,9837,28,F,1,094736.gif,NA,Consumable,nut,11:46:30
Rossel,9837,28,F,1,094824.gif,NA,Synthetic,weight,11:47:18
Rossel,9837,28,F,1,094911.gif,NA,Synthetic,weight,11:48:05
Rossel,9837,28,F,1,095028.gif,NA,Natural,rock,11:49:22
Rossel,9837,28,F,1,095028.gif,NA,Consumable,nut,11:49:22
Rossel,9837,28,F,1,095101.gif,NA,Natural,rock,11:49:55
Rossel,9837,28,F,1,095101.gif,NA,Synthetic,weight,11:49:55
Rossel,9837,28,F,1,095220.gif,NA,Consumable,nut,11:51:14
Rossel,9837,28,F,1,095235.gif,NA,Consumable,nut,11:51:29
Rossel,9837,28,F,1,095250.gif,NA,Consumable,nut,11:51:44
Rossel,9837,28,F,1,095307.gif,NA,Consumable,nut,11:52:01
Rossel,9837,28,F,1,095354.gif,NA,Natural,rock,11:52:48
