site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Rossel,2819,3,M,130432.gif,NA,Synthetic,camera,15:03:23,15
Rossel,2819,3,M,130447.gif,NA,Synthetic,camera,15:03:38,18
Rossel,2819,3,M,131036.gif,NA,Clothing,dress,15:09:27,15
Rossel,2819,3,M,131051.gif,NA,Clothing,dress,15:09:42,17
Rossel,2819,3,M,131108.gif,NA,Clothing,dress,15:09:59,15
Rossel,2819,3,M,131123.gif,NA,Clothing,dress,15:10:14,15
Rossel,2819,3,M,131138.gif,NA,Clothing,dress,15:10:29,17
Rossel,2819,3,M,131155.gif,NA,Clothing,dress,15:10:46,15
Rossel,2819,3,M,131210.gif,NA,Clothing,dress,15:11:01,15
Rossel,2819,3,M,135751.gif,NA,Clothing,dress,15:56:42,15
Rossel,2819,3,M,135806.gif,NA,Clothing,dress,15:56:57,15
Rossel,2819,3,M,135821.gif,NA,Clothing,dress,15:57:12,17
Rossel,2819,3,M,135925.gif,NA,Clothing,dress,15:58:16,15
Rossel,2819,3,M,135940.gif,NA,Clothing,dress,15:58:31,15
Rossel,2819,3,M,150911.gif,NA,Synthetic,camera,17:08:02,17
Rossel,2819,3,M,150911.gif,Unsure,NA,NA,17:08:02,17
Rossel,2819,3,M,150928.gif,NA,Synthetic,camera,17:08:19,15
Rossel,2819,3,M,150928.gif,Unsure,NA,NA,17:08:19,15
Tseltal,2399,39,M,150547.gif,NA,Mealtime Tool,spoon,10:05:07,30
Tseltal,2399,39,M,150617.gif,NA,Mealtime Tool,spoon,10:05:37,30
Tseltal,2399,39,M,150647.gif,NA,Mealtime Tool,spoon,10:06:07,31
Tseltal,2399,39,M,150850.gif,NA,Mealtime Tool,spoon,10:08:10,30
Tseltal,2399,39,M,150920.gif,NA,Mealtime Tool,spoon,10:08:40,30
Tseltal,2399,39,M,150950.gif,NA,Mealtime Tool,spoon,10:09:10,32
Tseltal,2399,39,M,151022.gif,NA,Mealtime Tool,spoon,10:09:42,30
Tseltal,2399,39,M,151123.gif,NA,Mealtime Tool,spoon,10:10:43,31
Tseltal,2399,39,M,151154.gif,NA,Mealtime Tool,spoon,10:11:14,57
Tseltal,2399,39,M,151251.gif,NA,Mealtime Tool,spoon,10:12:11,30
Tseltal,2399,39,M,151321.gif,NA,Mealtime Tool,spoon,10:12:41,30
Tseltal,2399,39,M,151351.gif,NA,Mealtime Tool,spoon,10:13:11,32
Tseltal,2399,39,M,151423.gif,NA,Mealtime Tool,spoon,10:13:43,30
Tseltal,2399,39,M,151626.gif,NA,Mealtime Tool,spoon,10:15:46,30
Tseltal,2399,39,M,151656.gif,NA,Mealtime Tool,spoon,10:16:16,31
Tseltal,2399,39,M,151727.gif,NA,Mealtime Tool,spoon,10:16:47,30
Tseltal,2399,39,M,151757.gif,NA,Mealtime Tool,spoon,10:17:17,30
Tseltal,2399,39,M,152030.gif,NA,Mealtime Tool,bowl,10:19:50,30
Tseltal,2399,39,M,152100.gif,NA,Mealtime Tool,spoon,10:20:20,30
Tseltal,2399,39,M,152302.gif,NA,Mealtime Tool,spoon,10:22:22,32
Tseltal,2399,39,M,152519.gif,NA,Food,cracker,10:24:39,30
Tseltal,2399,39,M,152549.gif,NA,Food,cracker,10:25:09,30
Tseltal,2399,39,M,152619.gif,NA,Food,cracker,10:25:39,31
Tseltal,2399,39,M,152650.gif,NA,Food,cracker,10:26:10,30
Tseltal,2399,39,M,152720.gif,NA,Food,cracker,10:26:40,30
Tseltal,2399,39,M,152750.gif,NA,Food,cracker,10:27:10,32
Tseltal,2399,39,M,152822.gif,NA,Food,cracker,10:27:42,30
Tseltal,2399,39,M,152852.gif,NA,Food,cracker,10:28:12,30
Tseltal,2399,39,M,152922.gif,NA,Food,cracker,10:28:42,32
Tseltal,2399,39,M,152954.gif,NA,Food,cracker,10:29:14,30
Tseltal,2399,39,M,153024.gif,NA,Food,cracker,10:29:44,30
Tseltal,2399,39,M,153054.gif,NA,Food,cracker,10:30:14,32
Tseltal,2399,39,M,153430.gif,NA,Food,cracker,10:33:50,30
Tseltal,2399,39,M,153500.gif,NA,Food,cracker,10:34:20,30
Tseltal,2399,39,M,153602.gif,NA,Food,cracker,10:35:22,30
Tseltal,2399,39,M,153632.gif,NA,Food,cracker,10:35:52,30
Tseltal,2399,39,M,153702.gif,NA,Food,cracker,10:36:22,32
Tseltal,2399,39,M,153734.gif,NA,Food,cracker,10:36:54,30
Tseltal,2399,39,M,153834.gif,NA,Food,cracker,10:37:54,32
Tseltal,2399,39,M,153936.gif,NA,Food,cracker,10:38:56,30
Tseltal,2399,39,M,154006.gif,NA,Food,cracker,10:39:26,32
Tseltal,2399,39,M,154038.gif,NA,Food,cracker,10:39:58,31
Tseltal,2399,39,M,154109.gif,NA,Food,cracker,10:40:29,30
Tseltal,2399,39,M,154210.gif,NA,Food,cracker,10:41:30,30
Tseltal,2399,39,M,154240.gif,NA,Food,cracker,10:42:00,30
Tseltal,2399,39,M,154310.gif,NA,Food,cracker,10:42:30,31
Tseltal,2399,39,M,154411.gif,NA,Food,cracker,10:43:31,30
Tseltal,2399,39,M,154441.gif,NA,Food,cracker,10:44:01,32
Tseltal,2399,39,M,154441.gif,NA,Food,rice,10:44:01,32
Tseltal,2399,39,M,154645.gif,NA,Food,cracker,10:46:05,30
Tseltal,2399,39,M,154715.gif,NA,Food,cracker,10:46:35,30
Tseltal,2399,39,M,154745.gif,NA,Food,cracker,10:47:05,33
Tseltal,2399,39,M,154818.gif,NA,Food,cracker,10:47:38,28
Tseltal,2399,39,M,154846.gif,NA,Food,cracker,10:48:06,30
Tseltal,2399,39,M,154916.gif,NA,Food,cracker,10:48:36,30
Tseltal,2399,39,M,154946.gif,NA,Food,cracker,10:49:06,32
Tseltal,2399,39,M,155018.gif,NA,Food,tortilla,10:49:38,30
Tseltal,2399,39,M,155048.gif,NA,Food,tortilla,10:50:08,30
Tseltal,2399,39,M,155118.gif,NA,Food,tortilla,10:50:38,31
Tseltal,2399,39,M,155149.gif,NA,Mealtime Tool,cup,10:51:09,30
Tseltal,2399,39,M,155426.gif,Exclude,NA,NA,10:53:46,32
Tseltal,2399,39,M,155458.gif,NA,Food,cookie,10:54:18,30
Tseltal,2399,39,M,155528.gif,NA,Food,noodles,10:54:48,30
Tseltal,2399,39,M,155558.gif,NA,Food,noodles,10:55:18,32
Tseltal,2399,39,M,155700.gif,Exclude,NA,NA,10:56:20,30
Tseltal,2399,39,M,155730.gif,Exclude,NA,NA,10:56:50,32
Tseltal,2399,39,M,155802.gif,Exclude,NA,NA,10:57:22,30
Tseltal,2399,39,M,155832.gif,Exclude,NA,NA,10:57:52,31
Tseltal,2399,39,M,155903.gif,Exclude,NA,NA,10:58:23,31
Tseltal,2399,39,M,155934.gif,Exclude,NA,NA,10:58:54,30
Tseltal,2399,39,M,160004.gif,Exclude,NA,NA,10:59:24,30
Tseltal,2399,39,M,160034.gif,Exclude,NA,NA,10:59:54,32
Tseltal,2399,39,M,160106.gif,Exclude,NA,NA,11:00:26,30
Tseltal,2399,39,M,160136.gif,NA,Mealtime Tool,cup,11:00:56,31
Tseltal,2399,39,M,160207.gif,Exclude,NA,NA,11:01:27,31
Tseltal,2399,39,M,160238.gif,Exclude,NA,NA,11:01:58,30
Tseltal,2399,39,M,160308.gif,Exclude,NA,NA,11:02:28,30
Tseltal,2399,39,M,160338.gif,NA,Mealtime Tool,cup,11:02:58,32
Tseltal,2399,39,M,160440.gif,NA,Mealtime Tool,cup,11:04:00,30
Tseltal,2399,39,M,160713.gif,NA,Mealtime Tool,cup,11:06:33,30
Tseltal,2399,39,M,160743.gif,NA,Food,noodles,11:07:03,30
Tseltal,2399,39,M,160813.gif,NA,Food,noodles,11:07:33,32
Tseltal,2399,39,M,160845.gif,NA,Mealtime Tool,cup,11:08:05,31
Tseltal,2399,39,M,160916.gif,Exclude,NA,NA,11:08:36,30
Tseltal,2399,39,M,161117.gif,Exclude,NA,NA,11:10:37,31
Tseltal,2399,39,M,161148.gif,NA,Mealtime Tool,cup,11:11:08,30
Tseltal,2399,39,M,161218.gif,Exclude,NA,NA,11:11:38,30
Tseltal,2399,39,M,161248.gif,Exclude,NA,NA,11:12:08,33
Tseltal,2399,39,M,161351.gif,Exclude,NA,NA,11:13:11,30
Tseltal,2399,39,M,161421.gif,Exclude,NA,NA,11:13:41,31
Tseltal,2399,39,M,161452.gif,Exclude,NA,NA,11:14:12,30
Tseltal,2399,39,M,161522.gif,Exclude,NA,NA,11:14:42,30
Tseltal,2399,39,M,161552.gif,Exclude,NA,NA,11:15:12,32
Tseltal,2399,39,M,161624.gif,NA,Mealtime Tool,cup,11:15:44,30
Tseltal,2399,39,M,161725.gif,Exclude,NA,NA,11:16:45,31
Tseltal,2399,39,M,161927.gif,Exclude,NA,NA,11:18:47,30
Tseltal,2399,39,M,161957.gif,Exclude,NA,NA,11:19:17,30
Tseltal,2399,39,M,162027.gif,Exclude,NA,NA,11:19:47,32
Tseltal,2399,39,M,162059.gif,Exclude,NA,NA,11:20:19,30
Tseltal,2399,39,M,162129.gif,Exclude,NA,NA,11:20:49,30
Tseltal,2399,39,M,162231.gif,NA,Immovable,chair,11:21:51,30
Tseltal,2399,39,M,162633.gif,NA,Food,cookie,11:25:53,30
Tseltal,2399,39,M,162703.gif,NA,Food,cookie,11:26:23,31
Tseltal,2399,39,M,162734.gif,NA,Food,cookie,11:26:54,32
Tseltal,2399,39,M,162806.gif,NA,Food,cookie,11:27:26,30
Tseltal,2399,39,M,163313.gif,NA,Food,cookie,11:32:33,30
Tseltal,2399,39,M,163343.gif,NA,Food,cookie,11:33:03,31
Tseltal,2399,39,M,163414.gif,NA,Food,cookie,11:33:34,30
Tseltal,2399,39,M,163444.gif,NA,Food,cookie,11:34:04,30
Tseltal,2399,39,M,163514.gif,NA,Food,cookie,11:34:34,32
Tseltal,2399,39,M,163546.gif,NA,Food,cookie,11:35:06,30
Tseltal,2399,39,M,163616.gif,NA,Food,cookie,11:35:36,30
Tseltal,2399,39,M,163646.gif,NA,Food,cookie,11:36:06,33
Tseltal,2399,39,M,163719.gif,NA,Food,cookie,11:36:39,30
Tseltal,2399,39,M,163749.gif,NA,Food,cookie,11:37:09,30
Tseltal,2399,39,M,163819.gif,NA,Food,cookie,11:37:39,31
Tseltal,2399,39,M,163850.gif,NA,Food,cookie,11:38:10,30
Tseltal,2399,39,M,164154.gif,None,NA,NA,11:41:14,30
Tseltal,2399,39,M,164613.gif,NA,Work Tool,detergent,11:45:33,31
Tseltal,2399,39,M,164644.gif,NA,Work Tool,wash basin,11:46:04,14
Tseltal,2399,39,M,164758.gif,NA,Food,cookie,11:47:18,33
Tseltal,2399,39,M,164831.gif,NA,Food,cookie,11:47:51,30
Tseltal,2399,39,M,164901.gif,NA,Food,cookie,11:48:21,30
Tseltal,2399,39,M,164931.gif,NA,Food,cookie,11:48:51,31
Tseltal,2399,39,M,165002.gif,NA,Food,cookie,11:49:22,30
Tseltal,2399,39,M,165253.gif,NA,Food,cookie,11:52:13,30
Tseltal,2399,39,M,165323.gif,NA,Food,cookie,11:52:43,30
Tseltal,2399,39,M,165424.gif,NA,Synthetic,phone,11:53:44,30
Tseltal,2399,39,M,165454.gif,NA,Synthetic,phone,11:54:14,31
Tseltal,2399,39,M,165557.gif,NA,Synthetic,phone,11:55:17,30
Tseltal,2399,39,M,165627.gif,NA,Synthetic,phone,11:55:47,31
Tseltal,2399,39,M,165658.gif,NA,Synthetic,phone,11:56:18,30
Tseltal,2399,39,M,165758.gif,NA,Synthetic,phone,11:57:18,30
Tseltal,2399,39,M,165828.gif,NA,Synthetic,phone,11:57:48,32
Tseltal,2399,39,M,165900.gif,NA,Synthetic,phone,11:58:20,30
Tseltal,2399,39,M,165930.gif,NA,Synthetic,phone,11:58:50,26
Tseltal,2399,39,M,170219.gif,NA,Natural,stick,12:01:39,32
Tseltal,2399,39,M,170321.gif,NA,Natural,stick,12:02:41,30
Tseltal,2399,39,M,170452.gif,Unsure,NA,NA,12:04:12,30
Tseltal,2399,39,M,170522.gif,NA,Work Tool,nail clippers,12:04:42,33
Tseltal,2399,39,M,170522.gif,NA,Synthetic,fabric,12:04:42,33
Tseltal,2399,39,M,170555.gif,NA,Work Tool,knitting needle,12:05:15,30
Tseltal,2399,39,M,170625.gif,NA,Work Tool,knitting needle,12:05:45,30
Tseltal,2399,39,M,170655.gif,NA,Work Tool,knitting needle,12:06:15,31
Tseltal,2399,39,M,170858.gif,None,NA,NA,12:08:18,30
Tseltal,2399,39,M,170928.gif,NA,Synthetic,ribbon,12:08:48,30
Tseltal,2399,39,M,170958.gif,NA,Synthetic,ribbon,12:09:18,31
Tseltal,2399,39,M,171029.gif,NA,Synthetic,ribbon,12:09:49,30
Tseltal,2399,39,M,171059.gif,NA,Synthetic,ribbon,12:10:19,30
Tseltal,2399,39,M,171201.gif,NA,Synthetic,ribbon,12:11:21,30
Tseltal,2399,39,M,171231.gif,NA,Work Tool,nail clippers,12:11:51,30
Tseltal,2399,39,M,171301.gif,None,NA,NA,12:12:21,32
Tseltal,2399,39,M,171403.gif,NA,Toy,doll,12:13:23,30
Tseltal,2399,39,M,171433.gif,NA,Immovable,rug,12:13:53,31
Tseltal,2399,39,M,171504.gif,NA,Synthetic,blanket,12:14:24,30
Tseltal,2399,39,M,171534.gif,NA,Synthetic,blanket,12:14:54,30
Tseltal,2399,39,M,171604.gif,NA,Toy,toy car,12:15:24,31
Tseltal,2399,39,M,171635.gif,NA,Toy,toy car,12:15:55,30
Tseltal,2399,39,M,171705.gif,None,NA,NA,12:16:25,30
Tseltal,2399,39,M,171735.gif,None,NA,NA,12:16:55,32
Tseltal,2399,39,M,171807.gif,None,NA,NA,12:17:27,30
Tseltal,2399,39,M,171837.gif,None,NA,NA,12:17:57,30
Tseltal,2399,39,M,171907.gif,Exclude,NA,NA,12:18:27,32
Tseltal,2399,39,M,171945.gif,None,NA,NA,12:19:05,30
Tseltal,2399,39,M,172015.gif,NA,Toy,toy car,12:19:35,34
Tseltal,2399,39,M,172049.gif,NA,Toy,toy car,12:20:09,30
Tseltal,2399,39,M,172119.gif,NA,Toy,toy car,12:20:39,30
Tseltal,2399,39,M,172149.gif,NA,Toy,toy car,12:21:09,31
Tseltal,2399,39,M,172250.gif,NA,Toy,toy car,12:22:10,30
Tseltal,2399,39,M,172320.gif,NA,Toy,toy car,12:22:40,31
Tseltal,2399,39,M,172351.gif,NA,Toy,toy car,12:23:11,31
Tseltal,2399,39,M,172422.gif,NA,Toy,toy car,12:23:42,30
Tseltal,2399,39,M,172452.gif,NA,Toy,toy car,12:24:12,31
Tseltal,2399,39,M,172523.gif,NA,Toy,toy car,12:24:43,30
Tseltal,2399,39,M,172754.gif,NA,Toy,toy car,12:27:14,32
Tseltal,2399,39,M,172826.gif,NA,Toy,toy car,12:27:46,30
Tseltal,2399,39,M,173108.gif,NA,Toy,toy car,12:30:28,33
Tseltal,2399,39,M,173241.gif,None,NA,NA,12:32:01,32
Tseltal,2399,39,M,173313.gif,None,NA,NA,12:32:33,30
Tseltal,2399,39,M,173343.gif,None,NA,NA,12:33:03,29
Tseltal,2399,39,M,173343.gif,NA,Toy,toy car,12:33:03,29
Tseltal,2399,39,M,173412.gif,NA,Synthetic,phone,12:33:32,30
Tseltal,2399,39,M,173617.gif,NA,Clothing,shirt,12:35:37,31
Tseltal,2399,39,M,173648.gif,NA,Clothing,shirt,12:36:08,30
Tseltal,2399,39,M,173718.gif,NA,Clothing,shirt,12:36:38,30
Tseltal,2399,39,M,173748.gif,NA,Clothing,shirt,12:37:08,33
Tseltal,2399,39,M,174903.gif,NA,Toy,toy car,12:48:23,30
Tseltal,2399,39,M,175003.gif,NA,Synthetic,camera,12:49:23,32
Tseltal,2399,39,M,175712.gif,None,NA,NA,12:56:32,30
Tseltal,2399,39,M,175742.gif,NA,Natural,stick,12:57:02,31
Tseltal,2399,39,M,175813.gif,NA,Natural,stick,12:57:33,30
Tseltal,2399,39,M,175913.gif,NA,Natural,stick,12:58:33,26
Tseltal,2399,39,M,175939.gif,NA,Natural,stick,12:58:59,30
Tseltal,2399,39,M,180009.gif,NA,Natural,stick,12:59:29,31
Tseltal,2399,39,M,180040.gif,NA,Natural,stick,13:00:00,31
Tseltal,2399,39,M,180111.gif,NA,Natural,stick,13:00:31,30
Tseltal,2399,39,M,180141.gif,NA,Natural,stick,13:01:01,30
Tseltal,2399,39,M,180211.gif,NA,Toy,doll,13:01:31,31
Tseltal,2399,39,M,180242.gif,NA,Toy,doll,13:02:02,30
Tseltal,2399,39,M,180312.gif,NA,Toy,doll,13:02:32,30
Tseltal,2399,39,M,180342.gif,NA,Toy,doll,13:03:02,31
Tseltal,2399,39,M,180413.gif,NA,Toy,doll,13:03:33,30
Tseltal,2399,39,M,180443.gif,NA,Toy,doll,13:04:03,30
Tseltal,2399,39,M,180513.gif,NA,Toy,doll,13:04:33,31
Tseltal,2399,39,M,180544.gif,NA,Toy,doll,13:05:04,30
Tseltal,2399,39,M,180614.gif,NA,Toy,doll,13:05:34,30
Tseltal,2399,39,M,180644.gif,NA,Toy,doll,13:06:04,32
Tseltal,2399,39,M,180716.gif,NA,Toy,doll,13:06:36,30
Tseltal,2399,39,M,180746.gif,NA,Toy,doll,13:07:06,30
Tseltal,2399,39,M,180929.gif,None,NA,NA,13:08:49,30
Tseltal,2399,39,M,181125.gif,Exclude,NA,NA,13:10:45,3
Tseltal,2399,39,M,181128.gif,NA,Synthetic,wood slat,13:10:48,17
Tseltal,2399,39,M,181316.gif,NA,Food,soda,13:12:36,30
Tseltal,2399,39,M,181417.gif,NA,Synthetic,magazine,13:13:37,46
Tseltal,2399,39,M,181503.gif,NA,Synthetic,magazine,13:14:23,30
Tseltal,2399,39,M,181533.gif,NA,Synthetic,magazine,13:14:53,31
Tseltal,2399,39,M,181604.gif,NA,Synthetic,magazine,13:15:24,14
Tseltal,2399,39,M,181618.gif,NA,Synthetic,cardboard box,13:15:38,46
Tseltal,2399,39,M,181704.gif,NA,Synthetic,cardboard box,13:16:24,32
Tseltal,2399,39,M,181736.gif,NA,Immovable,hammock,13:16:56,30
Tseltal,2399,39,M,181806.gif,NA,Synthetic,magazine,13:17:26,30
Tseltal,2399,39,M,181836.gif,NA,Toy,toy car,13:17:56,5
Tseltal,2399,39,M,181841.gif,NA,Toy,toy car,13:18:01,30
Tseltal,2399,39,M,181941.gif,NA,Toy,toy car,13:19:01,31
Tseltal,2399,39,M,182012.gif,NA,Toy,toy car,13:19:32,31
Tseltal,2399,39,M,182043.gif,NA,Toy,toy car,13:20:03,30
Tseltal,2399,39,M,182144.gif,NA,Synthetic,cardboard box,13:21:04,30
Tseltal,2399,39,M,182214.gif,NA,Toy,toy car,13:21:34,30
Tseltal,2399,39,M,182244.gif,NA,Toy,toy car,13:22:04,31
Tseltal,2399,39,M,182315.gif,NA,Toy,toy car,13:22:35,30
Tseltal,2399,39,M,182345.gif,NA,Toy,toy car,13:23:05,30
Tseltal,2399,39,M,182415.gif,NA,Toy,toy car,13:23:35,32
Tseltal,2399,39,M,182517.gif,NA,Toy,toy car,13:24:37,30
Tseltal,2399,39,M,182620.gif,NA,Toy,toy car,13:25:40,30
Tseltal,2399,39,M,182650.gif,NA,Toy,toy car,13:26:10,30
Tseltal,2399,39,M,182821.gif,NA,Toy,toy car,13:27:41,30
Tseltal,2399,39,M,182851.gif,NA,Toy,toy car,13:28:11,31
Tseltal,2399,39,M,182922.gif,NA,Toy,toy car,13:28:42,30
Tseltal,2399,39,M,182952.gif,NA,Toy,toy car,13:29:12,30
Tseltal,2399,39,M,183022.gif,NA,Synthetic,camera,13:29:42,31
Tseltal,2399,39,M,183053.gif,NA,Toy,toy car,13:30:13,30
Tseltal,2399,39,M,183153.gif,None,NA,NA,13:31:13,32
Tseltal,2399,39,M,183225.gif,NA,Toy,toy car,13:31:45,30
Tseltal,2399,39,M,183426.gif,NA,Synthetic,camera,13:33:46,30
Tseltal,2399,39,M,183528.gif,NA,Clothing,vest,13:34:48,30
Tseltal,2399,39,M,183558.gif,NA,Immovable,hammock,13:35:18,31
Tseltal,2399,39,M,183629.gif,NA,Immovable,hammock,13:35:49,31
Tseltal,2399,39,M,183814.gif,NA,Toy,ball,13:37:34,30
Tseltal,2399,39,M,183914.gif,NA,Synthetic,plastic bag,13:38:34,31
Tseltal,2399,39,M,183945.gif,NA,Synthetic,plastic bag,13:39:05,30
Tseltal,2399,39,M,184045.gif,NA,NA,clothes,13:40:05,32
Tseltal,2399,39,M,184117.gif,NA,NA,clothes,13:40:37,30
Tseltal,2399,39,M,184217.gif,NA,Synthetic,cardboard box,13:41:37,32
Tseltal,2399,39,M,184405.gif,None,NA,NA,13:43:25,30
Tseltal,2399,39,M,184614.gif,NA,Toy,ball,13:45:34,30
Tseltal,2399,39,M,184919.gif,NA,Toy,ball,13:48:39,31
Tseltal,2399,39,M,184950.gif,NA,Synthetic,camera,13:49:10,30
Tseltal,2399,39,M,185223.gif,NA,Immovable,hammock,13:51:43,30
Tseltal,2399,39,M,185253.gif,NA,Clothing,vest,13:52:13,30
Tseltal,2399,39,M,185323.gif,None,NA,NA,13:52:43,31
Tseltal,2399,39,M,185424.gif,NA,Clothing,shirt,13:53:44,30
Tseltal,2399,39,M,185454.gif,NA,Toy,doll,13:54:14,31
Tseltal,2399,39,M,185657.gif,NA,Synthetic,cardboard box,13:56:17,30
Tseltal,2399,39,M,185727.gif,NA,Synthetic,cardboard box,13:56:47,30
Tseltal,2399,39,M,185928.gif,NA,Synthetic,cardboard box,13:58:48,33
Tseltal,2399,39,M,190001.gif,NA,Synthetic,cardboard box,13:59:21,30
Tseltal,2399,39,M,190232.gif,NA,Immovable,pillar,14:01:52,31
Tseltal,2399,39,M,190403.gif,Exclude,NA,NA,14:03:23,33
Tseltal,2399,39,M,190607.gif,NA,Food,cookie,14:05:27,10
Tseltal,2399,39,M,190647.gif,NA,Synthetic,plastic basket,14:06:07,32
Tseltal,2399,39,M,190719.gif,NA,Synthetic,plastic basket,14:06:39,30
Tseltal,2399,39,M,190850.gif,NA,Mealtime Tool,cup,14:08:10,30
Tseltal,2399,39,M,190920.gif,NA,Mealtime Tool,cup,14:08:40,30
Tseltal,2399,39,M,190950.gif,NA,Immovable,chair,14:09:10,31
Tseltal,2399,39,M,191021.gif,NA,Food,cookie,14:09:41,14
Tseltal,2399,39,M,191105.gif,NA,Immovable,bed,14:10:25,32
Tseltal,2399,39,M,191137.gif,NA,Synthetic,blanket,14:10:57,30
Tseltal,2399,39,M,191207.gif,NA,Synthetic,fabric,14:11:27,30
Tseltal,2399,39,M,191237.gif,Exclude,NA,NA,14:11:57,33
Tseltal,2399,39,M,191340.gif,None,NA,NA,14:13:00,30
Tseltal,2399,39,M,191410.gif,Unsure,NA,NA,14:13:30,31
Tseltal,2399,39,M,191516.gif,NA,Immovable,hammock,14:14:36,31
Tseltal,2399,39,M,191617.gif,Exclude,NA,NA,14:15:37,30
Tseltal,2399,39,M,191746.gif,NA,NA,unknown food,14:17:06,30
Tseltal,2399,39,M,191816.gif,NA,NA,unknown food,14:17:36,32
Tseltal,2399,39,M,191848.gif,NA,NA,unknown food,14:18:08,11
Tseltal,2399,39,M,191929.gif,Unsure,NA,NA,14:18:49,25
Tseltal,2399,39,M,192156.gif,NA,Food,cookie,14:21:16,30
Tseltal,2399,39,M,192226.gif,NA,Food,cookie,14:21:46,31
Tseltal,2399,39,M,192327.gif,NA,Food,cookie,14:22:47,30
Tseltal,2399,39,M,192529.gif,NA,Food,cookie,14:24:49,33
Tseltal,2399,39,M,192632.gif,NA,Immovable,blinds,14:25:52,8
Tseltal,2399,39,M,192715.gif,NA,Food,cookie,14:26:35,31
Tseltal,2399,39,M,192847.gif,NA,Food,cookie,14:28:07,33
Tseltal,2399,39,M,192920.gif,NA,Food,cookie,14:28:40,30
Tseltal,2399,39,M,192950.gif,NA,Food,cookie,14:29:10,30
Tseltal,2399,39,M,193053.gif,NA,Food,cookie,14:30:13,30
Tseltal,2399,39,M,193123.gif,NA,Immovable,blinds,14:30:43,30
Tseltal,2399,39,M,193254.gif,NA,Immovable,blinds,14:32:14,30
Tseltal,2399,39,M,193426.gif,NA,NA,yellow cable,14:33:46,29
Tseltal,2399,39,M,193629.gif,NA,Synthetic,camera,14:35:49,26
Tseltal,2399,39,M,193725.gif,Unsure,NA,NA,14:36:45,31
Tseltal,2399,39,M,193826.gif,NA,Synthetic,cardboard box,14:37:46,30
Tseltal,2399,39,M,193856.gif,NA,Toy,toy car,14:38:16,31
Tseltal,2399,39,M,193957.gif,NA,Synthetic,cardboard box,14:39:17,31
Tseltal,2399,39,M,194059.gif,NA,Synthetic,rope,14:40:19,30
Tseltal,2399,39,M,194300.gif,NA,Synthetic,magazine,14:42:20,30
Tseltal,2399,39,M,194330.gif,NA,Synthetic,magazine,14:42:50,32
Tseltal,2399,39,M,194402.gif,NA,Immovable,hammock,14:43:22,30
Tseltal,2399,39,M,194502.gif,None,NA,NA,14:44:22,31
Tseltal,2399,39,M,194734.gif,NA,Immovable,chair,14:46:54,12
Tseltal,2399,39,M,194746.gif,NA,Immovable,chair,14:47:06,30
Tseltal,2399,39,M,194918.gif,NA,Natural,tree,14:48:38,30
Tseltal,2399,39,M,194948.gif,NA,Natural,tree,14:49:08,31
Tseltal,2399,39,M,195103.gif,NA,Immovable,chair,14:50:23,29
Tseltal,2399,39,M,195304.gif,NA,Toy,toy car,14:52:24,30
Tseltal,2399,39,M,195304.gif,NA,Immovable,pillar,14:52:24,30
Tseltal,2399,39,M,200046.gif,None,NA,NA,15:00:06,25
Tseltal,2399,39,M,200111.gif,NA,Immovable,blinds,15:00:31,30
Tseltal,2399,39,M,200251.gif,NA,Synthetic,plastic packaging,15:02:11,30
Tseltal,2399,39,M,200321.gif,NA,Synthetic,plastic packaging,15:02:41,2
Tseltal,2399,39,M,200430.gif,NA,Immovable,hammock,15:03:50,31
Tseltal,2399,39,M,201312.gif,None,NA,NA,15:12:32,30
Tseltal,2399,39,M,201342.gif,NA,Clothing,shirt,15:13:02,30
Tseltal,2399,39,M,201412.gif,NA,Toy,toy car,15:13:32,31
Tseltal,2399,39,M,201443.gif,NA,Toy,toy car,15:14:03,25
Tseltal,2399,39,M,201508.gif,NA,Toy,toy car,15:14:28,31
Tseltal,2399,39,M,201610.gif,NA,Toy,toy car,15:15:30,30
Tseltal,2399,39,M,201640.gif,NA,Toy,toy car,15:16:00,30
Tseltal,2399,39,M,201710.gif,NA,NA,coloumn,15:16:30,32
Tseltal,2399,39,M,201742.gif,NA,Food,lime,15:17:02,30
Tseltal,2399,39,M,201812.gif,NA,Toy,toy car,15:17:32,30
Tseltal,2399,39,M,201842.gif,NA,Synthetic,camera,15:18:02,32
Tseltal,2399,39,M,201914.gif,None,NA,NA,15:18:34,30
Tseltal,2399,39,M,201944.gif,None,NA,NA,15:19:04,30
Tseltal,2399,39,M,202014.gif,NA,Synthetic,cardboard box,15:19:34,31
Tseltal,2399,39,M,202145.gif,NA,Synthetic,shoe box,15:21:05,32
Tseltal,2399,39,M,202227.gif,None,NA,NA,15:21:47,16
Tseltal,2399,39,M,202243.gif,NA,Food,lime,15:22:03,30
Tseltal,2399,39,M,202313.gif,NA,Food,lime,15:22:33,30
Tseltal,2399,39,M,202414.gif,NA,Food,lime,15:23:34,30
Tseltal,2399,39,M,202444.gif,NA,Food,lime,15:24:04,30
Tseltal,2399,39,M,202546.gif,NA,Food,lime,15:25:06,30
Tseltal,2399,39,M,202646.gif,None,NA,NA,15:26:06,31
Tseltal,2399,39,M,202717.gif,NA,Toy,toy car,15:26:37,30
Tseltal,2399,39,M,202747.gif,NA,Natural,seed,15:27:07,30
