site,sub_num,age,sex,image,exclusion,object_type,object,timestamp,duration
Rossel,5217,30,M,112210.gif,NA,Food,bowl,13:20:58,16
Rossel,5217,30,M,112210.gif,NA,Food, rice,13:20:58,16
Rossel,5217,30,M,112226.gif,NA,Food,bowl,13:21:14,15
Rossel,5217,30,M,112226.gif,NA,Food, rice,13:21:14,15
Rossel,5217,30,M,112226.gif,NA,Food,table,13:21:14,15
Rossel,5217,30,M,112226.gif,NA,Large Immovable,bowl,13:21:14,15
Rossel,5217,30,M,112226.gif,NA,Large Immovable, rice,13:21:14,15
Rossel,5217,30,M,112226.gif,NA,Large Immovable,table,13:21:14,15
Rossel,5217,30,M,112241.gif,NA,Large Immovable,table,13:21:29,15
Rossel,5217,30,M,112256.gif,NA,Food,plate of food,13:21:44,16
Rossel,5217,30,M,112256.gif,NA,Tool,plate of food,13:21:44,16
Rossel,5217,30,M,112312.gif,NA,Food,plate of food,13:22:00,15
Rossel,5217,30,M,112312.gif,NA,Tool,plate of food,13:22:00,15
Rossel,5217,30,M,112327.gif,NA,Food,plate of food,13:22:15,15
Rossel,5217,30,M,112342.gif,NA,Food,plate of food,13:22:30,16
Rossel,5217,30,M,112358.gif,NA,Food,plate of food,13:22:46,15
Rossel,5217,30,M,112413.gif,NA,Food,plate of food,13:23:01,15
Rossel,5217,30,M,112428.gif,NA,Food,plate of food,13:23:16,18
Rossel,5217,30,M,112446.gif,NA,Food,plate of food,13:23:34,15
Rossel,5217,30,M,112501.gif,NA,Food,plate of food,13:23:49,15
Rossel,5217,30,M,112516.gif,NA,Food,plate of food,13:24:04,16
Rossel,5217,30,M,112532.gif,NA,Food,plate of food,13:24:20,15
Rossel,5217,30,M,112705.gif,NA,Other Natural Object,plate of food,13:25:53,16
Rossel,5217,30,M,112721.gif,NA,Tool,plate of food,13:26:09,15
Rossel,5217,30,M,112721.gif,NA,Tool,spoon,13:26:09,15
Rossel,5217,30,M,112736.gif,NA,Food,plate of food,13:26:24,16
Rossel,5217,30,M,112736.gif,NA,Food,spoon,13:26:24,16
Rossel,5217,30,M,112736.gif,NA,Tool,plate of food,13:26:24,16
Rossel,5217,30,M,112736.gif,NA,Tool,spoon,13:26:24,16
Rossel,5217,30,M,112822.gif,NA,Food,plate of food,13:27:10,17
Rossel,5217,30,M,112822.gif,NA,Food,spoon,13:27:10,17
Rossel,5217,30,M,112822.gif,NA,Tool,plate of food,13:27:10,17
Rossel,5217,30,M,112822.gif,NA,Tool,spoon,13:27:10,17
Rossel,5217,30,M,112839.gif,NA,Food,plate of food,13:27:27,15
Rossel,5217,30,M,112839.gif,NA,Food,spoon,13:27:27,15
Rossel,5217,30,M,112839.gif,NA,Tool,plate of food,13:27:27,15
Rossel,5217,30,M,112839.gif,NA,Tool,spoon,13:27:27,15
Rossel,5217,30,M,112854.gif,NA,Food,plate of food,13:27:42,15
Rossel,5217,30,M,112854.gif,NA,Food,spoon,13:27:42,15
Rossel,5217,30,M,112854.gif,NA,Tool,plate of food,13:27:42,15
Rossel,5217,30,M,112854.gif,NA,Tool,spoon,13:27:42,15
Rossel,5217,30,M,112909.gif,NA,Food,plate of food,13:27:57,18
Rossel,5217,30,M,112909.gif,NA,Food,spoon,13:27:57,18
Rossel,5217,30,M,112909.gif,NA,Tool,plate of food,13:27:57,18
Rossel,5217,30,M,112909.gif,NA,Tool,spoon,13:27:57,18
Rossel,5217,30,M,112927.gif,NA,Food,plate of food,13:28:15,15
Rossel,5217,30,M,112927.gif,NA,Food,spoon,13:28:15,15
Rossel,5217,30,M,112927.gif,NA,Tool,plate of food,13:28:15,15
Rossel,5217,30,M,112927.gif,NA,Tool,spoon,13:28:15,15
Rossel,5217,30,M,112942.gif,NA,Food,plate of food,13:28:30,15
Rossel,5217,30,M,112942.gif,NA,Food,spoon,13:28:30,15
Rossel,5217,30,M,112942.gif,NA,Tool,plate of food,13:28:30,15
Rossel,5217,30,M,112942.gif,NA,Tool,spoon,13:28:30,15
Rossel,5217,30,M,112957.gif,NA,Food,plate of food,13:28:45,16
Rossel,5217,30,M,112957.gif,NA,Food,spoon,13:28:45,16
Rossel,5217,30,M,112957.gif,NA,Tool,plate of food,13:28:45,16
Rossel,5217,30,M,112957.gif,NA,Tool,spoon,13:28:45,16
Rossel,5217,30,M,113013.gif,NA,Food,plate of food,13:29:01,15
Rossel,5217,30,M,113013.gif,NA,Food,spoon,13:29:01,15
Rossel,5217,30,M,113013.gif,NA,Tool,plate of food,13:29:01,15
Rossel,5217,30,M,113013.gif,NA,Tool,spoon,13:29:01,15
Rossel,5217,30,M,113028.gif,NA,Food,plate of food,13:29:16,15
Rossel,5217,30,M,113028.gif,NA,Food,spoon,13:29:16,15
Rossel,5217,30,M,113028.gif,NA,Tool,plate of food,13:29:16,15
Rossel,5217,30,M,113028.gif,NA,Tool,spoon,13:29:16,15
Rossel,5217,30,M,113043.gif,NA,Food,plate of food,13:29:31,18
Rossel,5217,30,M,113043.gif,NA,Food,spoon,13:29:31,18
Rossel,5217,30,M,113043.gif,NA,Tool,plate of food,13:29:31,18
Rossel,5217,30,M,113043.gif,NA,Tool,spoon,13:29:31,18
Rossel,5217,30,M,113101.gif,NA,Food,plate of food,13:29:49,15
Rossel,5217,30,M,113101.gif,NA,Food,spoon,13:29:49,15
Rossel,5217,30,M,113101.gif,NA,Tool,plate of food,13:29:49,15
Rossel,5217,30,M,113101.gif,NA,Tool,spoon,13:29:49,15
Rossel,5217,30,M,113132.gif,NA,Food,plate of food,13:30:20,16
Rossel,5217,30,M,113132.gif,NA,Food,spoon,13:30:20,16
Rossel,5217,30,M,113132.gif,NA,Tool,plate of food,13:30:20,16
Rossel,5217,30,M,113132.gif,NA,Tool,spoon,13:30:20,16
Rossel,5217,30,M,113148.gif,NA,Tool,plate of food,13:30:36,15
Rossel,5217,30,M,113148.gif,NA,Tool,spoon,13:30:36,15
Rossel,5217,30,M,113203.gif,NA,Food,plate of food,13:30:51,16
Rossel,5217,30,M,113203.gif,NA,Food,spoon,13:30:51,16
Rossel,5217,30,M,113203.gif,NA,Tool,plate of food,13:30:51,16
Rossel,5217,30,M,113203.gif,NA,Tool,spoon,13:30:51,16
Rossel,5217,30,M,113219.gif,NA,Food,plate of food,13:31:07,16
Rossel,5217,30,M,113219.gif,NA,Food,spoon,13:31:07,16
Rossel,5217,30,M,113219.gif,NA,Tool,plate of food,13:31:07,16
Rossel,5217,30,M,113219.gif,NA,Tool,spoon,13:31:07,16
Rossel,5217,30,M,113235.gif,NA,Food,plate of food,13:31:23,15
Rossel,5217,30,M,113235.gif,NA,Food,spoon,13:31:23,15
Rossel,5217,30,M,113235.gif,NA,Tool,plate of food,13:31:23,15
Rossel,5217,30,M,113235.gif,NA,Tool,spoon,13:31:23,15
Rossel,5217,30,M,113250.gif,NA,Food,plate of food,13:31:38,15
Rossel,5217,30,M,113250.gif,NA,Food,spoon,13:31:38,15
Rossel,5217,30,M,113250.gif,NA,Tool,plate of food,13:31:38,15
Rossel,5217,30,M,113250.gif,NA,Tool,spoon,13:31:38,15
Rossel,5217,30,M,113305.gif,NA,Food,plate of food,13:31:53,18
Rossel,5217,30,M,113305.gif,NA,Food,spoon,13:31:53,18
Rossel,5217,30,M,113305.gif,NA,Tool,plate of food,13:31:53,18
Rossel,5217,30,M,113305.gif,NA,Tool,spoon,13:31:53,18
Rossel,5217,30,M,113323.gif,NA,Food,plate of food,13:32:11,15
Rossel,5217,30,M,113323.gif,NA,Food,spoon,13:32:11,15
Rossel,5217,30,M,113323.gif,NA,Tool,plate of food,13:32:11,15
Rossel,5217,30,M,113323.gif,NA,Tool,spoon,13:32:11,15
Rossel,5217,30,M,113338.gif,NA,Food,plate of food,13:32:26,16
Rossel,5217,30,M,113338.gif,NA,Food,spoon,13:32:26,16
Rossel,5217,30,M,113338.gif,NA,Tool,plate of food,13:32:26,16
Rossel,5217,30,M,113338.gif,NA,Tool,spoon,13:32:26,16
Rossel,5217,30,M,113354.gif,NA,Tool,plate of food,13:32:42,16
Rossel,5217,30,M,113354.gif,NA,Tool,spoon,13:32:42,16
Rossel,5217,30,M,113410.gif,NA,Tool,plate of food,13:32:58,15
Rossel,5217,30,M,113410.gif,NA,Tool,spoon,13:32:58,15
Rossel,5217,30,M,113457.gif,NA,Food,plate of food,13:33:45,15
Rossel,5217,30,M,113457.gif,NA,Food,spoon,13:33:45,15
Rossel,5217,30,M,113512.gif,NA,Food,plate of food,13:34:00,15
Rossel,5217,30,M,113512.gif,NA,Food,spoon,13:34:00,15
Rossel,5217,30,M,113512.gif,NA,Tool,plate of food,13:34:00,15
Rossel,5217,30,M,113512.gif,NA,Tool,spoon,13:34:00,15
Rossel,5217,30,M,113527.gif,NA,Food,plate of food,13:34:15,17
Rossel,5217,30,M,113527.gif,NA,Food,spoon,13:34:15,17
Rossel,5217,30,M,113527.gif,NA,Tool,plate of food,13:34:15,17
Rossel,5217,30,M,113527.gif,NA,Tool,spoon,13:34:15,17
Rossel,5217,30,M,113544.gif,NA,Food,plate of food,13:34:32,15
Rossel,5217,30,M,113544.gif,NA,Food,spoon,13:34:32,15
Rossel,5217,30,M,113544.gif,NA,Tool,plate of food,13:34:32,15
Rossel,5217,30,M,113544.gif,NA,Tool,spoon,13:34:32,15
Rossel,5217,30,M,113559.gif,NA,Food,plate of food,13:34:47,15
Rossel,5217,30,M,113559.gif,NA,Food,spoon,13:34:47,15
Rossel,5217,30,M,113559.gif,NA,Tool,plate of food,13:34:47,15
Rossel,5217,30,M,113559.gif,NA,Tool,spoon,13:34:47,15
Rossel,5217,30,M,113614.gif,NA,Food,plate of food,13:35:02,17
Rossel,5217,30,M,113614.gif,NA,Food,spoon,13:35:02,17
Rossel,5217,30,M,113614.gif,NA,Tool,plate of food,13:35:02,17
Rossel,5217,30,M,113614.gif,NA,Tool,spoon,13:35:02,17
Rossel,5217,30,M,113631.gif,NA,Food,plate of food,13:35:19,15
Rossel,5217,30,M,113631.gif,NA,Food,spoon,13:35:19,15
Rossel,5217,30,M,113631.gif,NA,Tool,plate of food,13:35:19,15
Rossel,5217,30,M,113631.gif,NA,Tool,spoon,13:35:19,15
Rossel,5217,30,M,113646.gif,NA,Food,plate of food,13:35:34,17
Rossel,5217,30,M,113646.gif,NA,Food,spoon,13:35:34,17
Rossel,5217,30,M,113646.gif,NA,Tool,plate of food,13:35:34,17
Rossel,5217,30,M,113646.gif,NA,Tool,spoon,13:35:34,17
Rossel,5217,30,M,113703.gif,NA,Food,plate of food,13:35:51,15
Rossel,5217,30,M,113703.gif,NA,Food,spoon,13:35:51,15
Rossel,5217,30,M,113703.gif,NA,Tool,plate of food,13:35:51,15
Rossel,5217,30,M,113703.gif,NA,Tool,spoon,13:35:51,15
Rossel,5217,30,M,113718.gif,NA,Tool,spoon,13:36:06,16
Rossel,5217,30,M,113820.gif,NA,Tool,pot,13:37:08,18
Rossel,5217,30,M,113838.gif,NA,Tool,pot,13:37:26,15
Rossel,5217,30,M,113853.gif,NA,Tool,pot,13:37:41,15
Rossel,5217,30,M,113908.gif,NA,Tool,pot,13:37:56,17
Rossel,5217,30,M,114027.gif,NA,Tool,pot,13:39:15,15
Rossel,5217,30,M,114042.gif,NA,Tool,pot,13:39:30,17
Rossel,5217,30,M,114059.gif,NA,Tool,pot,13:39:47,15
Rossel,5217,30,M,114114.gif,NA,Tool,pot,13:40:02,15
Rossel,5217,30,M,114129.gif,NA,Tool,pot,13:40:17,19
Rossel,5217,30,M,114148.gif,NA,Tool,pot,13:40:36,15
Rossel,5217,30,M,114203.gif,NA,Tool,pot,13:40:51,15
Rossel,5217,30,M,114218.gif,NA,Tool,pot,13:41:06,17
Rossel,5217,30,M,114235.gif,NA,Tool,pot,13:41:23,15
Rossel,5217,30,M,114250.gif,NA,Tool,pot,13:41:38,15
Rossel,5217,30,M,114305.gif,NA,Tool,pot,13:41:53,16
Rossel,5217,30,M,114321.gif,NA,Tool,pot,13:42:09,15
Rossel,5217,30,M,114336.gif,NA,Tool,pot,13:42:24,15
Rossel,5217,30,M,114351.gif,NA,Tool,pot,13:42:39,18
Rossel,5217,30,M,114409.gif,NA,Tool,pot,13:42:57,15
Rossel,5217,30,M,114424.gif,NA,Tool,pot,13:43:12,15
Rossel,5217,30,M,114439.gif,NA,Tool,pot,13:43:27,18
Rossel,5217,30,M,114527.gif,NA,Tool,pot,13:44:15,18
Rossel,5217,30,M,114545.gif,NA,Tool,pot,13:44:33,15
Rossel,5217,30,M,114600.gif,NA,Tool,pot,13:44:48,15
Rossel,5217,30,M,114615.gif,NA,Tool,pot,13:45:03,16
Rossel,5217,30,M,114631.gif,NA,Tool,pot,13:45:19,15
Rossel,5217,30,M,114646.gif,NA,Tool,pot,13:45:34,15
Rossel,5217,30,M,114701.gif,NA,NA,vest,13:45:49,18
Rossel,5217,30,M,114719.gif,NA,NA,vest,13:46:07,15
Rossel,5217,30,M,114734.gif,NA,NA,vest,13:46:22,15
Rossel,5217,30,M,120017.gif,NA,NA,camera,13:59:05,16
Rossel,5217,30,M,120017.gif,Unsure,NA,camera,13:59:05,16
Rossel,5217,30,M,120649.gif,NA,NA,vest,14:05:37,15
Rossel,5217,30,M,120704.gif,NA,NA,vest,14:05:52,17
Rossel,5217,30,M,120721.gif,NA,NA,vest,14:06:09,15
Rossel,5217,30,M,120751.gif,NA,NA,vest,14:06:39,17
Rossel,5217,30,M,120808.gif,NA,NA,vest,14:06:56,15
Rossel,5217,30,M,121028.gif,NA,NA,camera,14:09:16,15
Rossel,5217,30,M,121907.gif,NA,NA,camera,14:17:55,15
Rossel,5217,30,M,122009.gif,NA,Other Synthetic Object,skirt,14:18:57,17
Rossel,5217,30,M,122143.gif,NA,Other Natural Object,feather,14:20:31,17
Rossel,5217,30,M,122215.gif,NA,Other Natural Object,feather,14:21:03,15
Rossel,5217,30,M,122230.gif,NA,Other Natural Object,feather,14:21:18,17
Rossel,5217,30,M,122247.gif,NA,Other Natural Object,feather,14:21:35,15
Rossel,5217,30,M,122302.gif,NA,Other Natural Object,feather,14:21:50,15
Rossel,5217,30,M,122317.gif,NA,Other Natural Object,feather,14:22:05,16
Rossel,5217,30,M,122333.gif,NA,Other Natural Object,feather,14:22:21,15
Rossel,5217,30,M,122543.gif,NA,NA,vest,14:24:31,16
Rossel,5217,30,M,122559.gif,NA,NA,vest,14:24:47,16
Rossel,5217,30,M,123551.gif,NA,Other Natural Object,wood slat,14:34:39,15
Rossel,5217,30,M,123606.gif,NA,Other Natural Object,wood slat,14:34:54,16
Rossel,5217,30,M,124024.gif,NA,Other Natural Object,sand,14:39:12,15
Rossel,5217,30,M,124024.gif,Unsure,Other Natural Object,sand,14:39:12,15
Rossel,5217,30,M,124523.gif,NA,Other Natural Object,leaf,14:44:11,15
Rossel,5217,30,M,124538.gif,NA,Other Natural Object,leaf,14:44:26,16
Rossel,5217,30,M,125543.gif,NA,NA,camera,14:54:31,15
Rossel,5217,30,M,125558.gif,NA,NA,camera,14:54:46,16
Rossel,5217,30,M,125558.gif,Unsure,NA,camera,14:54:46,16
Rossel,5217,30,M,125644.gif,NA,NA,camera,14:55:32,17
Rossel,5217,30,M,125936.gif,NA,Large Immovable,railing,14:58:24,15
Rossel,5217,30,M,130008.gif,NA,NA,camera,14:58:56,15
Rossel,5217,30,M,130504.gif,NA,Other Synthetic Object,skirt,15:03:52,15
Rossel,5217,30,M,130519.gif,NA,Other Synthetic Object,shirt,15:04:07,17
Rossel,5217,30,M,130536.gif,NA,Other Synthetic Object,shirt,15:04:24,15
Rossel,5217,30,M,130551.gif,NA,Other Synthetic Object,shirt,15:04:39,14
Rossel,5217,30,M,130605.gif,NA,Other Synthetic Object,shirt,15:04:53,15
Rossel,5217,30,M,130620.gif,NA,Other Synthetic Object,shirt,15:05:08,15
Rossel,5217,30,M,130635.gif,NA,Other Synthetic Object,shirt,15:05:23,17
Rossel,5217,30,M,130958.gif,NA,NA,vest,15:08:46,15
Rossel,5217,30,M,131352.gif,NA,Large Immovable,post,15:12:40,15
Rossel,5217,30,M,131407.gif,NA,Large Immovable,post,15:12:55,15
Rossel,5217,30,M,131422.gif,NA,Large Immovable,post,15:13:10,17
Rossel,5217,30,M,131509.gif,NA,Large Immovable,post,15:13:57,78
Rossel,5217,30,M,131627.gif,NA,Large Immovable,wall,15:15:15,15
Rossel,1806,0,F,071720.gif,NA,Other Synthetic Object,blanket,09:16:19,17
Rossel,1806,0,F,071737.gif,NA,Other Synthetic Object,blanket,09:16:36,15
Rossel,8648,4,M,082243.gif,NA,NA,vest,10:21:37,16
Rossel,8648,4,M,084842.gif,NA,NA,vest,10:47:36,15
Rossel,8648,4,M,084857.gif,NA,Toy,coin,10:47:51,15
Rossel,8648,4,M,084857.gif,NA,Other Synthetic Object,coin,10:47:51,15
Rossel,8648,4,M,091610.gif,NA,Tool,sippy cup,11:15:04,15
Rossel,8648,4,M,095723.gif,NA,NA,vest,11:56:17,15
Rossel,8648,4,M,095738.gif,NA,NA,vest,11:56:32,15
Rossel,8648,4,M,095753.gif,NA,NA,vest,11:56:47,17
Rossel,8648,4,M,095810.gif,NA,NA,vest,11:57:04,16
Rossel,8648,4,M,095928.gif,NA,Other Synthetic Object,blanket,11:58:22,17
Rossel,8648,4,M,095945.gif,NA,Other Synthetic Object,blanket,11:58:39,15
Rossel,8648,4,M,100356.gif,NA,Other Synthetic Object,blanket,12:02:50,15
Rossel,8648,4,M,100854.gif,NA,NA,camera,12:07:48,15
Rossel,8648,4,M,115348.gif,NA,NA,vest,13:52:42,18
Rossel,8648,4,M,120754.gif,NA,Other Synthetic Object,blanket,14:06:48,18
Rossel,4570,4,F,083433.gif,NA,Other Synthetic Object,blanket,10:33:17,15
Rossel,4570,4,F,084858.gif,NA,Other Synthetic Object,blanket,10:47:42,16
Rossel,4570,4,F,084914.gif,NA,Other Synthetic Object,blanket,10:47:58,8
Rossel,4570,4,F,084938.gif,NA,Other Synthetic Object,blanket,10:48:22,15
Rossel,4570,4,F,084953.gif,NA,Other Synthetic Object,blanket,10:48:37,18
Rossel,4570,4,F,120113.gif,NA,NA,camera,13:59:57,17
Rossel,4570,4,F,120130.gif,NA,NA,vest,14:00:14,15
Rossel,4570,4,F,131119.gif,NA,Tool,mug,15:10:03,15
Rossel,7423,9,F,073411.gif,NA,Other Synthetic Object,bottle,09:33:02,15
Rossel,7423,9,F,075121.gif,NA,NA,camera,09:50:12,15
Rossel,7423,9,F,075121.gif,NA,NA,skirt,09:50:12,15
Rossel,7423,9,F,075121.gif,NA,Other Synthetic Object,camera,09:50:12,15
Rossel,7423,9,F,075121.gif,NA,Other Synthetic Object,skirt,09:50:12,15
Rossel,7423,9,F,075136.gif,NA,NA,camera,09:50:27,18
Rossel,7423,9,F,075154.gif,NA,NA,camera,09:50:45,15
Rossel,7423,9,F,075705.gif,NA,Other Synthetic Object,skirt,09:55:56,15
Rossel,7423,9,F,075840.gif,NA,Food,bottle,09:57:31,15
Rossel,7423,9,F,075840.gif,NA,Tool,bottle,09:57:31,15
Rossel,7423,9,F,075855.gif,NA,Food,bottle,09:57:46,15
Rossel,7423,9,F,075855.gif,NA,Tool,bottle,09:57:46,15
Rossel,7423,9,F,075943.gif,NA,Food,bottle,09:58:34,15
Rossel,7423,9,F,075943.gif,NA,Tool,bottle,09:58:34,15
Rossel,7423,9,F,080411.gif,NA,Tool,knife,10:03:02,15
Rossel,7423,9,F,080426.gif,NA,Tool,knife,10:03:17,15
Rossel,7423,9,F,080528.gif,NA,Tool,knife,10:04:19,18
Rossel,7423,9,F,080546.gif,NA,Tool,knife,10:04:37,15
Rossel,7423,9,F,080601.gif,NA,Tool,knife,10:04:52,15
Rossel,7423,9,F,080616.gif,NA,Tool,knife,10:05:07,17
Rossel,7423,9,F,080633.gif,NA,Tool,knife,10:05:24,15
Rossel,7423,9,F,082829.gif,NA,Tool,pot,10:27:20,16
Rossel,7423,9,F,082845.gif,NA,Tool,pot,10:27:36,15
Rossel,7423,9,F,082900.gif,NA,Tool,pot,10:27:51,15
Rossel,7423,9,F,082915.gif,NA,Tool,pot,10:28:06,18
Rossel,7423,9,F,082933.gif,NA,Tool,pot,10:28:24,15
Rossel,7423,9,F,082948.gif,NA,Tool,misc container lid,10:28:39,15
Rossel,7423,9,F,083223.gif,NA,Tool,pot,10:31:14,16
Rossel,7423,9,F,083239.gif,NA,Tool,pot,10:31:30,15
Rossel,7423,9,F,083254.gif,NA,Tool,misc container lid,10:31:45,15
Rossel,7423,9,F,083341.gif,NA,Other Synthetic Object,gas canister,10:32:32,15
Rossel,7423,9,F,083341.gif,Unsure,Other Synthetic Object,gas canister,10:32:32,15
Rossel,7423,9,F,083356.gif,NA,Other Synthetic Object,gas canister,10:32:47,15
Rossel,7423,9,F,083356.gif,Unsure,Other Synthetic Object,gas canister,10:32:47,15
Rossel,7423,9,F,083411.gif,NA,Other Synthetic Object,gas canister,10:33:02,17
Rossel,7423,9,F,083411.gif,Unsure,Other Synthetic Object,gas canister,10:33:02,17
Rossel,7423,9,F,083428.gif,NA,Other Synthetic Object,gas canister,10:33:19,15
Rossel,7423,9,F,083428.gif,Unsure,Other Synthetic Object,gas canister,10:33:19,15
Rossel,7423,9,F,083443.gif,NA,Other Synthetic Object,gas canister,10:33:34,15
Rossel,7423,9,F,083443.gif,Unsure,Other Synthetic Object,gas canister,10:33:34,15
Rossel,7423,9,F,083458.gif,NA,Other Synthetic Object,gas canister,10:33:49,17
Rossel,7423,9,F,083458.gif,Unsure,Other Synthetic Object,gas canister,10:33:49,17
Rossel,7423,9,F,083617.gif,NA,Other Synthetic Object,gas canister,10:35:08,15
Rossel,7423,9,F,083617.gif,Unsure,Other Synthetic Object,gas canister,10:35:08,15
Rossel,7423,9,F,083632.gif,NA,Other Synthetic Object,gas canister,10:35:23,17
Rossel,7423,9,F,083632.gif,Unsure,Other Synthetic Object,gas canister,10:35:23,17
Rossel,7423,9,F,085210.gif,NA,Other Synthetic Object,mirror,10:51:01,15
Rossel,7423,9,F,085225.gif,NA,Other Synthetic Object,mirror,10:51:16,15
Rossel,7423,9,F,085240.gif,NA,Other Synthetic Object,mirror,10:51:31,17
Rossel,7423,9,F,085312.gif,NA,Other Synthetic Object,mirror,10:52:03,15
Rossel,7423,9,F,085327.gif,NA,Other Synthetic Object,mirror,10:52:18,17
Rossel,7423,9,F,085344.gif,NA,Other Synthetic Object,mirror,10:52:35,15
Rossel,7423,9,F,085359.gif,NA,Other Synthetic Object,mirror,10:52:50,15
Rossel,7423,9,F,085414.gif,NA,Other Synthetic Object,mirror,10:53:05,18
Rossel,7423,9,F,085432.gif,NA,Other Synthetic Object,mirror,10:53:23,15
Rossel,7423,9,F,085447.gif,NA,Other Synthetic Object,mirror,10:53:38,15
Rossel,7423,9,F,085502.gif,NA,Other Synthetic Object,mirror,10:53:53,18
Rossel,7423,9,F,085536.gif,NA,Other Synthetic Object,mirror,10:54:27,15
Rossel,7423,9,F,085749.gif,NA,Toy,book,10:56:40,15
Rossel,7423,9,F,085804.gif,NA,Toy,book,10:56:55,15
Rossel,7423,9,F,090144.gif,NA,Toy,book,11:00:35,16
Rossel,7423,9,F,090215.gif,NA,Toy,book,11:01:06,15
Rossel,7423,9,F,091029.gif,NA,Other Synthetic Object,fabric,11:09:20,17
Rossel,7423,9,F,091046.gif,NA,Other Synthetic Object,fabric,11:09:37,15
Rossel,7423,9,F,091101.gif,NA,Other Synthetic Object,fabric,11:09:52,15
Rossel,7423,9,F,091147.gif,NA,Other Synthetic Object,fabric,11:10:38,15
Rossel,7423,9,F,091641.gif,NA,NA,camera,11:15:32,17
Rossel,7423,9,F,092920.gif,NA,NA,camera,11:28:11,15
Rossel,7423,9,F,120613.gif,NA,Food,bottle,14:05:04,16
Rossel,7423,9,F,120613.gif,NA,Tool,bottle,14:05:04,16
Rossel,7423,9,F,122326.gif,NA,Other Natural Object,sand,14:22:17,15
Rossel,7423,9,F,122341.gif,NA,Other Natural Object,sand,14:22:32,15
Rossel,7423,9,F,122356.gif,NA,Other Natural Object,sand,14:22:47,32
Rossel,7423,9,F,122428.gif,NA,Other Natural Object,sand,14:23:19,39
Rossel,7423,9,F,122507.gif,NA,Other Natural Object,sand,14:23:58,13
Rossel,7423,9,F,122622.gif,NA,Other Natural Object,tree,14:25:13,15
Rossel,7423,9,F,122637.gif,NA,Other Natural Object,tree,14:25:28,17
Rossel,7423,9,F,122654.gif,NA,Other Natural Object,tree,14:25:45,15
Rossel,7423,9,F,122709.gif,NA,Other Natural Object,tree,14:26:00,15
Rossel,7423,9,F,122724.gif,NA,Other Natural Object,tree,14:26:15,17
Rossel,7423,9,F,122741.gif,NA,Other Natural Object,tree,14:26:32,31
Rossel,7423,9,F,122812.gif,NA,Other Natural Object,tree,14:27:03,15
Rossel,7423,9,F,122827.gif,NA,Other Natural Object,tree,14:27:18,16
Rossel,7423,9,F,123017.gif,NA,Other Natural Object,sand,14:29:08,15
Rossel,7423,9,F,123238.gif,NA,Other Natural Object,tree,14:31:29,15
Rossel,7423,9,F,123253.gif,NA,Other Natural Object,tree,14:31:44,15
Rossel,7423,9,F,123411.gif,NA,Other Natural Object,sand,14:33:02,15
Rossel,7423,9,F,124026.gif,NA,Other Natural Object,sand,14:39:17,16
Rossel,7423,9,F,124057.gif,NA,Other Synthetic Object,shoe,14:39:48,15
Rossel,7423,9,F,124112.gif,NA,Other Synthetic Object,shoe,14:40:03,17
Rossel,7423,9,F,124318.gif,NA,Other Natural Object,sand,14:42:09,15
Rossel,7423,9,F,124744.gif,NA,Other Synthetic Object,skirt,14:46:35,15
Rossel,7423,9,F,133524.gif,NA,Other Natural Object,rock,15:34:15,15
Rossel,7423,9,F,133920.gif,NA,Other Natural Object,rock,15:38:11,15
Rossel,7423,9,F,133952.gif,NA,Other Natural Object,rock,15:38:43,15
Rossel,7423,9,F,134603.gif,NA,Other Synthetic Object,cup,15:44:54,15
Rossel,7423,9,F,134618.gif,NA,Other Synthetic Object,cup,15:45:09,16
Rossel,7423,9,F,134752.gif,NA,Other Synthetic Object,cup,15:46:43,17
Rossel,7423,9,F,134925.gif,NA,Other Synthetic Object,cup,15:48:16,17
Rossel,7423,9,F,134942.gif,NA,Other Synthetic Object,cup,15:48:33,15
Rossel,1039,21,M,20160831_072105_000.gif,NA,NA,camera,09:19:53,15
Rossel,1039,21,M,20160831_072120_000.gif,NA,NA,camera,09:20:08,15
Rossel,1039,21,M,20160831_072135_000.gif,NA,NA,camera,09:20:23,17
Rossel,1039,21,M,20160831_072152_000.gif,NA,NA,camera,09:20:40,15
Rossel,1039,21,M,20160831_072222_000.gif,NA,NA,camera,09:21:10,17
Rossel,1039,21,M,20160831_072239_000.gif,NA,NA,camera,09:21:27,15
Rossel,1039,21,M,20160831_072254_000.gif,NA,NA,camera,09:21:42,15
Rossel,1039,21,M,20160831_072734_000.gif,NA,Other Natural Object,wood slat,09:26:22,15
Rossel,1039,21,M,20160831_072749_000.gif,NA,Other Natural Object,wood slat,09:26:37,14
Rossel,1039,21,M,20160831_072921_000.gif,NA,Other Natural Object,wood slat,09:28:09,18
Rossel,1039,21,M,20160831_072954_000.gif,NA,Other Natural Object,wood slat,09:28:42,15
Rossel,1039,21,M,20160831_073114_000.gif,NA,Food,betelnut,09:30:02,15
Rossel,1039,21,M,20160831_073129_000.gif,NA,Food,betelnut,09:30:17,15
Rossel,1039,21,M,20160831_073421_000.gif,NA,Food,betelnut,09:33:09,17
Rossel,1039,21,M,20160831_073453_000.gif,NA,NA,camera,09:33:41,15
Rossel,1039,21,M,20160831_073525_000.gif,NA,NA,camera,09:34:13,15
Rossel,1039,21,M,20160831_073950_000.gif,NA,Toy,packaging,09:38:38,18
Rossel,1039,21,M,20160831_073950_000.gif,Unsure,Toy,packaging,09:38:38,18
