site,sub_num,age,sex,image,exclusion,category,object,timestamp
Tseltal,4856,34,M,154940.gif,NA,Food,milk,9:48:12
Tseltal,4856,34,M,155010.gif,NA,Mealtime Tool,baby bottle,9:48:42
Tseltal,4856,34,M,155010.gif,NA,Food,milk,9:48:42
Tseltal,4856,34,M,155042.gif,NA,Mealtime Tool,baby bottle,9:49:14
Tseltal,4856,34,M,155042.gif,NA,Food,milk,9:49:14
Tseltal,4856,34,M,155042.gif,NA,Clothing,hat,9:49:14
Tseltal,4856,34,M,155112.gif,NA,Mealtime Tool,baby bottle,9:49:44
Tseltal,4856,34,M,155112.gif,NA,Food,milk,9:49:44
Tseltal,4856,34,M,155751.gif,NA,Natural,stick,9:56:23
Tseltal,4856,34,M,155853.gif,NA,Natural,stick,9:57:25
Tseltal,4856,34,M,155955.gif,NA,Clothing,shoe,9:58:27
Tseltal,4856,34,M,160025.gif,NA,Clothing,shoe,9:58:57
Tseltal,4856,34,M,160127.gif,NA,Natural,stick,9:59:59
Tseltal,4856,34,M,160157.gif,NA,Natural,stick,10:00:29
Tseltal,4856,34,M,160436.gif,NA,Natural,stick,10:03:08
Tseltal,4856,34,M,160506.gif,NA,Natural,stick,10:03:38
Tseltal,4856,34,M,160537.gif,NA,Natural,dirt,10:04:09
Tseltal,4856,34,M,160537.gif,NA,Natural,grass,10:04:09
Tseltal,4856,34,M,160637.gif,NA,Natural,dirt,10:05:09
Tseltal,4856,34,M,160637.gif,NA,Natural,grass,10:05:09
Tseltal,4856,34,M,160809.gif,NA,Natural,stick,10:06:41
Tseltal,4856,34,M,160840.gif,NA,Natural,stick,10:07:12
Tseltal,4856,34,M,160940.gif,NA,Natural,dirt,10:08:12
Tseltal,4856,34,M,160940.gif,NA,Natural,grass,10:08:12
Tseltal,4856,34,M,161044.gif,NA,Natural,plant,10:09:16
Tseltal,4856,34,M,161114.gif,NA,Clothing,shoe,10:09:46
Tseltal,4856,34,M,161145.gif,NA,Natural,dirt,10:10:17
Tseltal,4856,34,M,161145.gif,NA,Natural,grass,10:10:17
Tseltal,4856,34,M,161215.gif,NA,Natural,dirt,10:10:47
Tseltal,4856,34,M,161215.gif,NA,Natural,grass,10:10:47
Tseltal,4856,34,M,161245.gif,NA,Natural,dirt,10:11:17
Tseltal,4856,34,M,161245.gif,NA,Natural,grass,10:11:17
Tseltal,4856,34,M,161317.gif,NA,Natural,dirt,10:11:49
Tseltal,4856,34,M,161317.gif,NA,Clothing,shoe,10:11:49
Tseltal,4856,34,M,161347.gif,NA,Natural,dirt,10:12:19
Tseltal,4856,34,M,161347.gif,NA,Natural,grass,10:12:19
Tseltal,4856,34,M,161417.gif,NA,Natural,dirt,10:12:49
Tseltal,4856,34,M,161417.gif,NA,Natural,grass,10:12:49
Tseltal,4856,34,M,161519.gif,NA,Natural,dirt,10:13:51
Tseltal,4856,34,M,161519.gif,NA,Clothing,shoe,10:13:51
Tseltal,4856,34,M,161549.gif,NA,Natural,dirt,10:14:21
Tseltal,4856,34,M,161549.gif,NA,Clothing,shoe,10:14:21
Tseltal,4856,34,M,161620.gif,NA,Natural,dirt,10:14:52
Tseltal,4856,34,M,161753.gif,NA,Natural,dirt,10:16:25
Tseltal,4856,34,M,161823.gif,NA,Natural,dirt,10:16:55
Tseltal,4856,34,M,161853.gif,NA,Natural,dirt,10:17:25
Tseltal,4856,34,M,161924.gif,NA,Natural,dirt,10:17:56
Tseltal,4856,34,M,161955.gif,NA,Natural,dirt,10:18:27
Tseltal,4856,34,M,162056.gif,NA,Natural,dirt,10:19:28
Tseltal,4856,34,M,162126.gif,NA,Natural,dirt,10:19:58
Tseltal,4856,34,M,162156.gif,NA,Natural,dirt,10:20:28
Tseltal,4856,34,M,162228.gif,NA,Natural,dirt,10:21:00
Tseltal,4856,34,M,162258.gif,NA,Natural,dirt,10:21:30
Tseltal,4856,34,M,162400.gif,NA,Natural,dirt,10:22:32
Tseltal,4856,34,M,162430.gif,NA,Natural,dirt,10:23:02
Tseltal,4856,34,M,162557.gif,NA,Mealtime Tool,reusable water bottle,10:24:29
Tseltal,4856,34,M,162629.gif,NA,Mealtime Tool,reusable water bottle,10:25:01
Tseltal,4856,34,M,162659.gif,NA,Mealtime Tool,reusable water bottle,10:25:31
Tseltal,4856,34,M,162729.gif,NA,Mealtime Tool,reusable water bottle,10:26:01
Tseltal,4856,34,M,163033.gif,NA,Natural,dirt,10:29:05
Tseltal,4856,34,M,163033.gif,NA,Clothing,shoe,10:29:05
Tseltal,4856,34,M,163135.gif,NA,Natural,dirt,10:30:07
Tseltal,4856,34,M,163135.gif,NA,Clothing,shoe,10:30:07
Tseltal,4856,34,M,163205.gif,NA,Natural,dirt,10:30:37
Tseltal,4856,34,M,163236.gif,NA,Natural,dirt,10:31:08
Tseltal,4856,34,M,163306.gif,NA,Natural,dirt,10:31:38
Tseltal,4856,34,M,163306.gif,NA,Clothing,shoe,10:31:38
Tseltal,4856,34,M,163408.gif,NA,Natural,dirt,10:32:40
Tseltal,4856,34,M,163509.gif,NA,Natural,dirt,10:33:41
Tseltal,4856,34,M,163509.gif,NA,Clothing,shoe,10:33:41
Tseltal,4856,34,M,163610.gif,NA,Natural,dirt,10:34:42
Tseltal,4856,34,M,163610.gif,NA,Clothing,shoe,10:34:42
Tseltal,4856,34,M,163712.gif,NA,Natural,dirt,10:35:44
Tseltal,4856,34,M,163712.gif,NA,Clothing,shoe,10:35:44
Tseltal,4856,34,M,163742.gif,NA,Natural,dirt,10:36:14
Tseltal,4856,34,M,163742.gif,NA,Clothing,shoe,10:36:14
Tseltal,4856,34,M,163812.gif,NA,Natural,dirt,10:36:44
Tseltal,4856,34,M,163844.gif,NA,Natural,dirt,10:37:16
Tseltal,4856,34,M,163844.gif,NA,Clothing,shoe,10:37:16
Tseltal,4856,34,M,163914.gif,NA,Natural,dirt,10:37:46
Tseltal,4856,34,M,163914.gif,NA,Clothing,shoe,10:37:46
Tseltal,4856,34,M,163944.gif,NA,Natural,dirt,10:38:16
Tseltal,4856,34,M,164015.gif,NA,Natural,dirt,10:38:47
Tseltal,4856,34,M,164045.gif,NA,Natural,dirt,10:39:17
Tseltal,4856,34,M,164045.gif,NA,Clothing,shoe,10:39:17
Tseltal,4856,34,M,164148.gif,NA,Natural,dirt,10:40:20
Tseltal,4856,34,M,164218.gif,NA,Natural,dirt,10:40:50
Tseltal,4856,34,M,164502.gif,NA,Natural,stick,10:43:34
Tseltal,4856,34,M,164527.gif,NA,Natural,stick,10:43:59
Tseltal,4856,34,M,164557.gif,Exclude,NA,NA,10:44:29
Tseltal,4856,34,M,164831.gif,NA,Natural,dirt,10:47:03
Tseltal,4856,34,M,164933.gif,NA,Natural,dirt,10:48:05
Tseltal,4856,34,M,165003.gif,NA,Natural,dirt,10:48:35
Tseltal,4856,34,M,165105.gif,NA,Natural,log,10:49:37
Tseltal,4856,34,M,165205.gif,NA,Natural,dirt,10:50:37
Tseltal,4856,34,M,165237.gif,NA,Natural,leaf,10:51:09
Tseltal,4856,34,M,165337.gif,NA,Natural,leaf,10:52:09
Tseltal,4856,34,M,165541.gif,Exclude,NA,NA,10:54:13
Tseltal,4856,34,M,165655.gif,NA,Natural,dirt,10:55:27
Tseltal,4856,34,M,170126.gif,NA,Natural,stick,10:59:58
Tseltal,4856,34,M,170158.gif,NA,Natural,stick,11:00:30
Tseltal,4856,34,M,170642.gif,NA,Food,lime,11:05:14
Tseltal,4856,34,M,170712.gif,NA,Food,lime,11:05:44
Tseltal,4856,34,M,171047.gif,NA,Mealtime Tool,baby bottle,11:09:19
Tseltal,4856,34,M,171047.gif,NA,Food,milk,11:09:19
Tseltal,4856,34,M,171118.gif,NA,Mealtime Tool,baby bottle,11:09:50
Tseltal,4856,34,M,171118.gif,NA,Food,milk,11:09:50
Tseltal,4856,34,M,171148.gif,NA,Mealtime Tool,baby bottle,11:10:20
Tseltal,4856,34,M,171148.gif,NA,Food,milk,11:10:20
Tseltal,4856,34,M,171218.gif,NA,Mealtime Tool,baby bottle,11:10:50
Tseltal,4856,34,M,171218.gif,NA,Food,milk,11:10:50
Tseltal,4856,34,M,171250.gif,NA,Food,lime,11:11:22
Tseltal,4856,34,M,171350.gif,NA,Food,lime,11:12:22
Tseltal,4856,34,M,171422.gif,NA,Food,lime,11:12:54
Tseltal,4856,34,M,171523.gif,NA,Mealtime Tool,baby bottle,11:13:55
Tseltal,4856,34,M,171523.gif,NA,Food,milk,11:13:55
Tseltal,4856,34,M,171554.gif,NA,Mealtime Tool,baby bottle,11:14:26
Tseltal,4856,34,M,171554.gif,NA,Food,milk,11:14:26
Tseltal,4856,34,M,171726.gif,None,NA,NA,11:15:58
Tseltal,4856,34,M,172341.gif,NA,Natural,rock,11:22:13
Tseltal,4856,34,M,173111.gif,Exclude,NA,NA,11:29:43
Tseltal,4856,34,M,173254.gif,None,NA,NA,11:31:26
Tseltal,4856,34,M,174223.gif,NA,Food,bread,11:40:55
Tseltal,4856,34,M,174253.gif,NA,Food,bread,11:41:25
Tseltal,4856,34,M,174356.gif,NA,Food,soda,11:42:28
Tseltal,4856,34,M,174426.gif,NA,Food,bread,11:42:58
Tseltal,4856,34,M,174456.gif,NA,Food,bread,11:43:28
Tseltal,4856,34,M,174529.gif,NA,Food,bread,11:44:01
Tseltal,4856,34,M,174559.gif,NA,Food,soda,11:44:31
Tseltal,4856,34,M,174629.gif,NA,Food,soda,11:45:01
Tseltal,4856,34,M,174700.gif,NA,Food,soda,11:45:32
Tseltal,4856,34,M,174832.gif,NA,Food,rambutan,11:47:04
Tseltal,4856,34,M,174932.gif,NA,Food,rambutan,11:48:04
Tseltal,4856,34,M,175004.gif,NA,Food,rambutan,11:48:36
Tseltal,4856,34,M,175034.gif,NA,Food,rambutan,11:49:06
Tseltal,4856,34,M,175137.gif,NA,Food,rambutan,11:50:09
Tseltal,4856,34,M,175207.gif,NA,Food,rambutan,11:50:39
Tseltal,4856,34,M,175309.gif,NA,Food,rambutan,11:51:41
Tseltal,4856,34,M,175409.gif,NA,Food,rambutan,11:52:41
Tseltal,4856,34,M,175511.gif,NA,Food,rambutan,11:53:43
Tseltal,4856,34,M,175713.gif,NA,Food,rambutan,11:55:45
Tseltal,4856,34,M,175745.gif,NA,Food,rambutan,11:56:17
Tseltal,4856,34,M,175815.gif,NA,Food,rambutan,11:56:47
Tseltal,4856,34,M,175845.gif,Exclude,NA,NA,11:57:17
Tseltal,4856,34,M,180727.gif,NA,Mealtime Tool,baby bottle,12:05:59
Tseltal,4856,34,M,180727.gif,NA,Food,milk,12:05:59
Tseltal,4856,34,M,180758.gif,NA,Mealtime Tool,baby bottle,12:06:30
Tseltal,4856,34,M,180758.gif,NA,Food,milk,12:06:30
Tseltal,4856,34,M,180859.gif,NA,Mealtime Tool,baby bottle,12:07:31
Tseltal,4856,34,M,180859.gif,NA,Food,milk,12:07:31
Tseltal,4856,34,M,180956.gif,NA,Mealtime Tool,baby bottle,12:08:28
Tseltal,4856,34,M,180956.gif,NA,Food,milk,12:08:28
Tseltal,4856,34,M,181026.gif,NA,Mealtime Tool,baby bottle,12:08:58
Tseltal,4856,34,M,181026.gif,NA,Food,milk,12:08:58
Tseltal,4856,34,M,181058.gif,NA,Mealtime Tool,baby bottle,12:09:30
Tseltal,4856,34,M,181058.gif,NA,Food,milk,12:09:30
Tseltal,4856,34,M,181329.gif,Exclude,NA,NA,12:12:01
Tseltal,4856,34,M,181733.gif,None,NA,NA,12:16:05
Tseltal,4856,34,M,181935.gif,Exclude,NA,NA,12:18:07
Tseltal,4856,34,M,182005.gif,Exclude,NA,NA,12:18:37
Tseltal,4856,34,M,182108.gif,Exclude,NA,NA,12:19:40
Tseltal,4856,34,M,182210.gif,NA,Natural,stick,12:20:42
Tseltal,4856,34,M,182342.gif,NA,Food,bread,12:22:14
Tseltal,4856,34,M,182615.gif,NA,Food,lime,12:24:47
Tseltal,4856,34,M,182646.gif,NA,Natural,stick,12:25:18
Tseltal,4856,34,M,182717.gif,NA,Natural,stick,12:25:49
Tseltal,4856,34,M,182848.gif,NA,Food,soda,12:27:20
Tseltal,4856,34,M,184356.gif,NA,Natural,leaf,12:42:28
Tseltal,4856,34,M,190142.gif,NA,Food,soda,13:00:14
Tseltal,4856,34,M,190717.gif,Exclude,NA,NA,13:05:49
Tseltal,4856,34,M,194919.gif,Exclude,NA,NA,13:47:51
Tseltal,4856,34,M,200126.gif,Exclude,NA,NA,13:59:58
Tseltal,4856,34,M,200156.gif,Exclude,NA,NA,14:00:28
Tseltal,4856,34,M,200205.gif,Exclude,NA,NA,14:00:37
Tseltal,4856,34,M,200235.gif,Exclude,NA,NA,14:01:07
Tseltal,4856,34,M,203059.gif,Exclude,NA,NA,14:29:31
Tseltal,4856,34,M,203227.gif,NA,Natural,rock,14:30:59
Tseltal,4856,34,M,203257.gif,NA,Natural,rock,14:31:29
Tseltal,4856,34,M,203328.gif,NA,Natural,rock,14:32:00
Tseltal,4856,34,M,203358.gif,NA,Natural,rock,14:32:30
Tseltal,4856,34,M,203530.gif,NA,Natural,rock,14:34:02
Tseltal,4856,34,M,203600.gif,NA,Natural,rock,14:34:32
Tseltal,4856,34,M,203810.gif,Exclude,NA,NA,14:36:42
Tseltal,4856,34,M,203840.gif,Exclude,NA,NA,14:37:12
Tseltal,4856,34,M,204040.gif,NA,Synthetic,plastic bottle,14:39:12
Tseltal,4856,34,M,204112.gif,NA,Synthetic,plastic bottle,14:39:44
Tseltal,4856,34,M,204142.gif,NA,Synthetic,plastic bottle,14:40:14
Tseltal,4856,34,M,204212.gif,NA,Synthetic,plastic bottle,14:40:44
Tseltal,4856,34,M,204314.gif,NA,Synthetic,plastic bottle,14:41:46
Tseltal,4856,34,M,204403.gif,NA,Synthetic,plastic bottle,14:42:35
Tseltal,4856,34,M,204459.gif,NA,Synthetic,plastic bottle,14:43:31
Tseltal,4856,34,M,204530.gif,NA,Synthetic,plastic bottle,14:44:02
Tseltal,4856,34,M,204726.gif,NA,Synthetic,plastic bottle,14:45:58
Tseltal,4856,34,M,204756.gif,NA,Synthetic,plastic bottle,14:46:28
Tseltal,4856,34,M,204828.gif,NA,Synthetic,plastic bottle,14:47:00
Tseltal,4856,34,M,204928.gif,NA,Synthetic,plastic bottle,14:48:00
Tseltal,4856,34,M,205000.gif,NA,Synthetic,plastic bottle,14:48:32
Tseltal,4856,34,M,205030.gif,Exclude,NA,NA,14:49:02
Tseltal,4856,34,M,205100.gif,NA,Synthetic,plastic bottle,14:49:32
Tseltal,4856,34,M,205132.gif,NA,Synthetic,plastic bottle,14:50:04
Tseltal,4856,34,M,205152.gif,NA,Synthetic,plastic bottle,14:50:24
Tseltal,4856,34,M,205222.gif,Exclude,NA,NA,14:50:54
Tseltal,4856,34,M,210117.gif,Exclude,NA,NA,14:59:49
Tseltal,4856,34,M,210351.gif,NA,Toy,stuffed animal,15:02:23
Tseltal,4856,34,M,210800.gif,Exclude,NA,NA,15:06:32
Tseltal,4856,34,M,211114.gif,Exclude,NA,NA,15:09:46
Tseltal,4856,34,M,211330.gif,Exclude,NA,NA,15:12:02
Tseltal,4856,34,M,211401.gif,NA,Food,bean,15:12:33
Tseltal,4856,34,M,211431.gif,NA,Food,bean,15:13:03
Tseltal,4856,34,M,211532.gif,NA,Food,bean,15:14:04
Tseltal,4856,34,M,211738.gif,NA,Food,bean,15:16:10
Tseltal,4856,34,M,211826.gif,Exclude,NA,NA,15:16:58
Tseltal,4856,34,M,211958.gif,Exclude,NA,NA,15:18:30
Tseltal,4856,34,M,212210.gif,NA,Food,bean,15:20:42
Tseltal,4856,34,M,212342.gif,NA,Synthetic,woven basket,15:22:14
Tseltal,4856,34,M,212348.gif,NA,Synthetic,woven basket,15:22:20
Tseltal,4856,34,M,212418.gif,NA,Synthetic,woven basket,15:22:50
Tseltal,4856,34,M,212448.gif,Exclude,NA,NA,15:23:20
Tseltal,4856,34,M,212852.gif,Exclude,NA,NA,15:27:24
Tseltal,4856,34,M,212953.gif,Exclude,NA,NA,15:28:25
Tseltal,4856,34,M,213053.gif,NA,Mealtime Tool,baby bottle,15:29:25
Tseltal,4856,34,M,213053.gif,NA,Food,milk,15:29:25
Tseltal,4856,34,M,213126.gif,NA,Mealtime Tool,baby bottle,15:29:58
Tseltal,4856,34,M,213126.gif,NA,Food,milk,15:29:58
Tseltal,4856,34,M,213156.gif,NA,Mealtime Tool,baby bottle,15:30:28
Tseltal,4856,34,M,213156.gif,NA,Food,milk,15:30:28
Tseltal,4856,34,M,213226.gif,NA,Mealtime Tool,baby bottle,15:30:58
Tseltal,4856,34,M,213226.gif,NA,Food,milk,15:30:58
Tseltal,4856,34,M,213258.gif,NA,Mealtime Tool,baby bottle,15:31:30
Tseltal,4856,34,M,213258.gif,NA,Food,milk,15:31:30
Tseltal,4856,34,M,213328.gif,NA,Mealtime Tool,baby bottle,15:32:00
Tseltal,4856,34,M,213328.gif,NA,Food,milk,15:32:00
Tseltal,4856,34,M,213358.gif,NA,Mealtime Tool,baby bottle,15:32:30
Tseltal,4856,34,M,213358.gif,NA,Food,milk,15:32:30
Tseltal,4856,34,M,213429.gif,NA,Mealtime Tool,baby bottle,15:33:01
Tseltal,4856,34,M,213429.gif,NA,Food,milk,15:33:01
Tseltal,4856,34,M,213459.gif,NA,Mealtime Tool,baby bottle,15:33:31
Tseltal,4856,34,M,213459.gif,NA,Food,milk,15:33:31
Tseltal,4856,34,M,213534.gif,NA,Mealtime Tool,baby bottle,15:34:06
Tseltal,4856,34,M,213534.gif,NA,Food,milk,15:34:06
Tseltal,4856,34,M,213542.gif,NA,Mealtime Tool,baby bottle,15:34:14
Tseltal,4856,34,M,213542.gif,NA,Food,milk,15:34:14
Tseltal,4856,34,M,213613.gif,NA,Mealtime Tool,baby bottle,15:34:45
Tseltal,4856,34,M,213613.gif,NA,Food,milk,15:34:45
Tseltal,4856,34,M,213643.gif,NA,Mealtime Tool,baby bottle,15:35:15
Tseltal,4856,34,M,213643.gif,NA,Food,milk,15:35:15
Tseltal,4856,34,M,213713.gif,NA,Mealtime Tool,baby bottle,15:35:45
Tseltal,4856,34,M,213713.gif,NA,Food,milk,15:35:45
Tseltal,4856,34,M,213743.gif,NA,Mealtime Tool,baby bottle,15:36:15
Tseltal,4856,34,M,213743.gif,NA,Food,milk,15:36:15
Tseltal,4856,34,M,213925.gif,NA,Synthetic,plastic bottle,15:37:57
Tseltal,4856,34,M,213955.gif,NA,Work Tool,cleaning solution,15:38:27
Tseltal,4856,34,M,214234.gif,NA,Clothing,shoe,15:41:06
Tseltal,4856,34,M,214622.gif,Exclude,NA,NA,15:44:54
Tseltal,4856,34,M,214722.gif,Exclude,NA,NA,15:45:54
Tseltal,4856,34,M,214754.gif,NA,Synthetic,plastic bag,15:46:26
Tseltal,4856,34,M,214754.gif,Exclude,NA,NA,15:46:26
Tseltal,4856,34,M,214824.gif,None,NA,NA,15:46:56
Tseltal,4856,34,M,214925.gif,NA,Synthetic,plastic bag,15:47:57
Tseltal,4856,34,M,215026.gif,Exclude,NA,NA,15:48:58
Tseltal,4856,34,M,215057.gif,Exclude,NA,NA,15:49:29
Tseltal,4856,34,M,215112.gif,NA,Natural,grass,15:49:44
Tseltal,4856,34,M,215313.gif,Exclude,NA,NA,15:51:45
Tseltal,4856,34,M,215344.gif,NA,Synthetic,woven basket,15:52:16
Tseltal,4856,34,M,215414.gif,None,NA,NA,15:52:46
Tseltal,4856,34,M,231556.gif,NA,Natural,grass,17:14:28
Tseltal,4856,34,M,231556.gif,NA,Natural,dirt,17:14:28
Tseltal,4856,34,M,232000.gif,NA,Synthetic,camera,17:18:32
Tseltal,4856,34,M,232030.gif,NA,Clothing,purse,17:19:02
Tseltal,4856,34,M,232231.gif,NA,Clothing,shoe,17:21:03
Tseltal,4856,34,M,232403.gif,NA,Clothing,shoe,17:22:35
Tseltal,4856,34,M,232433.gif,NA,Clothing,shoe,17:23:05
Tseltal,4856,34,M,232706.gif,NA,Clothing,shoe,17:25:38
Tseltal,4856,34,M,232806.gif,NA,Work Tool,grinder,17:26:38
Tseltal,4856,34,M,233141.gif,NA,Mealtime Tool,knife-M,17:30:13
Tseltal,4856,34,M,233241.gif,NA,Mealtime Tool,knife-M,17:31:13
Tseltal,4856,34,M,233414.gif,NA,Mealtime Tool,knife-M,17:32:46
Tseltal,4856,34,M,233446.gif,NA,Mealtime Tool,knife-M,17:33:18
Tseltal,4856,34,M,233516.gif,NA,Mealtime Tool,knife-M,17:33:48
Tseltal,4856,34,M,233546.gif,NA,Mealtime Tool,knife-M,17:34:18
Tseltal,4856,34,M,233647.gif,NA,Mealtime Tool,knife-M,17:35:19
Tseltal,4856,34,M,233919.gif,NA,Mealtime Tool,knife-M,17:37:51
Tseltal,4856,34,M,234019.gif,None,NA,NA,17:38:51
Tseltal,4856,34,M,234051.gif,NA,Work Tool,hose,17:39:23
Tseltal,5994,8,F,152513.gif,NA,Mealtime Tool,baby bottle,9:23:48
Tseltal,5994,8,F,152513.gif,NA,Food,milk,9:23:48
Tseltal,5994,8,F,152543.gif,NA,Mealtime Tool,baby bottle,9:24:18
Tseltal,5994,8,F,152543.gif,NA,Food,milk,9:24:18
Tseltal,5994,8,F,152615.gif,NA,Mealtime Tool,baby bottle,9:24:50
Tseltal,5994,8,F,152615.gif,NA,Food,milk,9:24:50
Tseltal,5994,8,F,152645.gif,NA,Mealtime Tool,baby bottle,9:25:20
Tseltal,5994,8,F,152645.gif,NA,Food,milk,9:25:20
Tseltal,5994,8,F,152716.gif,NA,Mealtime Tool,baby bottle,9:25:51
Tseltal,5994,8,F,152716.gif,NA,Food,milk,9:25:51
Tseltal,5994,8,F,152748.gif,NA,Mealtime Tool,baby bottle,9:26:23
Tseltal,5994,8,F,152748.gif,NA,Food,milk,9:26:23
Tseltal,5994,8,F,152818.gif,NA,Mealtime Tool,baby bottle,9:26:53
Tseltal,5994,8,F,152818.gif,NA,Food,milk,9:26:53
Tseltal,5994,8,F,152848.gif,NA,Mealtime Tool,baby bottle,9:27:23
Tseltal,5994,8,F,152848.gif,NA,Food,milk,9:27:23
Tseltal,5994,8,F,152919.gif,NA,Mealtime Tool,baby bottle,9:27:54
Tseltal,5994,8,F,152919.gif,NA,Food,milk,9:27:54
Tseltal,5994,8,F,152949.gif,NA,Mealtime Tool,baby bottle,9:28:24
Tseltal,5994,8,F,152949.gif,NA,Food,milk,9:28:24
Tseltal,5994,8,F,180142.gif,NA,Mealtime Tool,baby bottle,12:00:17
Tseltal,5994,8,F,180142.gif,NA,Food,milk,12:00:17
Tseltal,5994,8,F,180212.gif,NA,Mealtime Tool,baby bottle,12:00:47
Tseltal,5994,8,F,180212.gif,NA,Food,milk,12:00:47
Tseltal,5994,8,F,180242.gif,NA,Mealtime Tool,baby bottle,12:01:17
Tseltal,5994,8,F,180242.gif,NA,Food,milk,12:01:17
Tseltal,5994,8,F,180313.gif,NA,Mealtime Tool,baby bottle,12:01:48
Tseltal,5994,8,F,180313.gif,NA,Food,milk,12:01:48
Tseltal,5994,8,F,180343.gif,NA,Mealtime Tool,baby bottle,12:02:18
Tseltal,5994,8,F,180343.gif,NA,Food,milk,12:02:18
Tseltal,5994,8,F,180413.gif,NA,Mealtime Tool,baby bottle,12:02:48
Tseltal,5994,8,F,180413.gif,NA,Food,milk,12:02:48
Tseltal,5994,8,F,180446.gif,NA,Mealtime Tool,baby bottle,12:03:21
Tseltal,5994,8,F,180446.gif,NA,Food,milk,12:03:21
Tseltal,5994,8,F,180516.gif,NA,Mealtime Tool,baby bottle,12:03:51
Tseltal,5994,8,F,180516.gif,NA,Food,milk,12:03:51
Tseltal,5994,8,F,180546.gif,NA,Mealtime Tool,baby bottle,12:04:21
Tseltal,5994,8,F,180546.gif,NA,Food,milk,12:04:21
Tseltal,5994,8,F,180617.gif,NA,Mealtime Tool,baby bottle,12:04:52
Tseltal,5994,8,F,180617.gif,NA,Food,milk,12:04:52
Tseltal,5994,8,F,182608.gif,NA,Work Tool,weaving tool,12:24:43
Tseltal,5994,8,F,182638.gif,NA,Work Tool,weaving tool,12:25:13
Tseltal,5994,8,F,182709.gif,NA,Work Tool,weaving tool,12:25:44
Tseltal,5994,8,F,182740.gif,NA,Work Tool,weaving tool,12:26:15
Tseltal,5994,8,F,182810.gif,NA,Work Tool,weaving tool,12:26:45
Tseltal,5994,8,F,182841.gif,NA,Work Tool,weaving tool,12:27:16
Tseltal,5994,8,F,182912.gif,NA,Work Tool,weaving tool,12:27:47
Tseltal,5994,8,F,182942.gif,NA,Work Tool,weaving tool,12:28:17
Tseltal,5994,8,F,183013.gif,NA,Work Tool,weaving tool,12:28:48
Tseltal,5994,8,F,183043.gif,NA,Work Tool,weaving tool,12:29:18
Tseltal,5994,8,F,183146.gif,NA,Work Tool,weaving tool,12:30:21
Tseltal,5994,8,F,183317.gif,NA,Work Tool,weaving tool,12:31:52
Tseltal,5994,8,F,183347.gif,NA,Work Tool,weaving tool,12:32:22
Tseltal,5994,8,F,183417.gif,NA,Work Tool,weaving tool,12:32:52
Tseltal,5994,8,F,183448.gif,NA,Work Tool,weaving tool,12:33:23
Tseltal,5994,8,F,183620.gif,NA,Work Tool,weaving tool,12:34:55
Tseltal,5994,8,F,183650.gif,NA,Work Tool,weaving tool,12:35:25
Tseltal,5994,8,F,183720.gif,NA,Work Tool,weaving tool,12:35:55
Tseltal,5994,8,F,183752.gif,NA,Work Tool,weaving tool,12:36:27
Tseltal,5994,8,F,183822.gif,NA,Work Tool,weaving tool,12:36:57
Tseltal,5994,8,F,193928.gif,NA,Mealtime Tool,baby bottle,13:38:03
Tseltal,5994,8,F,193928.gif,NA,Food,milk,13:38:03
Tseltal,5994,8,F,193958.gif,NA,Mealtime Tool,baby bottle,13:38:33
Tseltal,5994,8,F,193958.gif,NA,Food,milk,13:38:33
Tseltal,5994,8,F,194028.gif,NA,Mealtime Tool,baby bottle,13:39:03
Tseltal,5994,8,F,194028.gif,NA,Food,milk,13:39:03
Tseltal,5994,8,F,194059.gif,NA,Mealtime Tool,baby bottle,13:39:34
Tseltal,5994,8,F,194059.gif,NA,Food,milk,13:39:34
Tseltal,5994,8,F,194129.gif,NA,Mealtime Tool,baby bottle,13:40:04
Tseltal,5994,8,F,194129.gif,NA,Food,milk,13:40:04
Tseltal,5994,8,F,194159.gif,NA,Mealtime Tool,baby bottle,13:40:34
Tseltal,5994,8,F,194159.gif,NA,Food,milk,13:40:34
Tseltal,5994,8,F,194232.gif,NA,Mealtime Tool,baby bottle,13:41:07
Tseltal,5994,8,F,194232.gif,NA,Food,milk,13:41:07
Tseltal,5994,8,F,194302.gif,NA,Mealtime Tool,baby bottle,13:41:37
Tseltal,5994,8,F,194302.gif,NA,Food,milk,13:41:37
Tseltal,5994,8,F,195011.gif,NA,Synthetic,camera,13:48:46
Tseltal,5994,8,F,200154.gif,Exclude,NA,NA,14:00:29
Tseltal,5994,8,F,200226.gif,Exclude,NA,NA,14:01:01
Tseltal,5994,8,F,202245.gif,Exclude,NA,NA,14:21:20
Tseltal,5994,8,F,202519.gif,Exclude,NA,NA,14:23:54
Tseltal,5994,8,F,204843.gif,NA,Mealtime Tool,baby bottle,14:47:18
Tseltal,5994,8,F,204843.gif,NA,Food,milk,14:47:18
Tseltal,5994,8,F,204913.gif,NA,Mealtime Tool,baby bottle,14:47:48
Tseltal,5994,8,F,204913.gif,NA,Food,milk,14:47:48
Tseltal,5994,8,F,204943.gif,NA,Mealtime Tool,baby bottle,14:48:18
Tseltal,5994,8,F,204943.gif,NA,Food,milk,14:48:18
Tseltal,5994,8,F,205015.gif,NA,Mealtime Tool,baby bottle,14:48:50
Tseltal,5994,8,F,205015.gif,NA,Food,milk,14:48:50
